"meas","pred"
0.0222,0.0239658016878694
0.0234,0.0259189855334843
0.0203,0.0243653664875373
0.0214,0.0250128513289745
0.0198,0.0229917744826999
0.0214,0.0218248818291905
0.0185,0.0241745530371309
0.0201,0.0224618028148698
0.0217,0.0244301338016949
0.0269,0.0277009974905187
0.0291,0.0291033278235324
0.0258,0.0216231903671427
0.0232,0.0241797931878881
0.0188,0.0199218425965485
0.0224,0.0239548083293739
0.0206,0.021116596958917
0.0261,0.0256334716177867
0.0222,0.0237274617776895
0.0227,0.0254775958143109
0.0298,0.0259700191278241
0.0218,0.0168534168250668
0.0217,0.024502282685821
0.0263,0.0239267855789488
0.0236,0.022120111011916
0.0285,0.0270139551208701
0.0261,0.0250519824297241
0.0186,0.0175385188545268
0.0188,0.0174539170359987
0.0256,0.0240643307893529
0.0206,0.0191055235536937
0.0195,0.0185794901106902
0.0188,0.0180242826470091
0.0229,0.0231070608782665
0.0218,0.021304199198039
0.018,0.0240409089601628
0.0223,0.0219585267186655
0.0247,0.0236975991087405
0.0226,0.0236579855285908
0.0222,0.0226645165889723
0.0284,0.02754789060305
0.0274,0.0271172889224852
0.0255,0.0250055264807086
0.0213,0.0232367099369404
0.0239,0.0256203202327526
0.0259,0.0281393176173182
0.0269,0.0238107536291072
0.0269,0.0274604166420943
0.0246,0.0236327391265043
0.0318,0.0289449371642911
0.0282,0.0273388878145137
0.0274,0.025439306891946
0.0256,0.0260361740323082
0.0263,0.026319061393261
0.0263,0.0253754695464781
0.0255,0.0273962048840596
0.0273,0.0273615488797113
0.0288,0.028405099993414
0.0281,0.025695254558542
0.0239,0.0234305142971488
0.0275,0.0272403640320301
0.0236,0.0230796226217397
0.0245,0.0237029195686779
0.0218,0.0222627510432672
0.0258,0.0237747683798116
0.0211,0.0214427252070556
0.024,0.0249190886576514
0.0189,0.0248403221229704
0.0203,0.0216045013358308
0.0198,0.0204329518664013
0.0251,0.0249756623206256
0.0171,0.0176859037860024
0.0245,0.0253275603318062
0.0211,0.0242656543068964
0.0242,0.0243978640640798
0.0225,0.0247510395578512
0.0258,0.0253464861413464
0.0214,0.0240263067721063
0.026,0.0273170375163813
0.0273,0.0292399351947726
0.0252,0.0269557397060419
0.0199,0.0218378125782997
0.0219,0.0226436630937938
0.017,0.0204133563335136
0.0222,0.0230075882802754
0.0237,0.0255782198600197
0.0264,0.0271526042793939
0.0286,0.0291018720037041
0.0265,0.0266493449375284
0.0235,0.0249501112721671
0.0247,0.0256447250184839
0.0214,0.0216073646226202
0.0243,0.0254325845253071
0.0226,0.0256638483989128
0.0255,0.0263359300328874
0.0251,0.0266717336628556
0.0254,0.0255955777472612
0.0234,0.0252663676196002
0.0239,0.027069553294199
0.0207,0.0228535757486664
0.0198,0.0231860504426987
0.0225,0.02448371535905
0.02,0.0218528717820855
0.0224,0.023924138792836
0.0227,0.0216014064923821
0.023,0.0231459212247364
0.0232,0.0254393376596183
0.0253,0.0248795395715678
0.0241,0.0244107393806322
0.0228,0.0264995042983812
0.0232,0.0244025172339718
0.0254,0.021353403465245
0.0251,0.0241450863077726
0.0242,0.024603066884196
0.0274,0.0262942024161036
0.0236,0.0242102521095441
0.0265,0.0251330342725415
0.0244,0.0263504390558929
0.0571,0.0262878331869779
0.0207,0.0237596429168027
0.024,0.0217701359115044
0.0221,0.0204985670315711
0.027,0.0263212064355121
0.0214,0.0225564388718305
0.0258,0.0269921927486095
0.0244,0.0267343960047245
0.0268,0.0273946340881805
0.0238,0.0263796154719023
0.0226,0.0232087322293219
0.0195,0.0202358695069483
0.0239,0.0254282995100581
0.0238,0.0236083750931632
0.026,0.0262594315936394
0.0238,0.0233730394115379
0.0204,0.0207083050148778
0.0245,0.0236959209332806
0.0218,0.0236910082835924
0.0323,0.0299160484942274
0.0255,0.0274687932451971
0.0251,0.0248299261701681
0.0258,0.0252578430313344
0.0209,0.0230070617949631
0.0267,0.0240762734115566
0.0309,0.0270787839608685
0.0276,0.02626353090277
0.0224,0.0222870680219358
0.0214,0.0253765273191238
0.0224,0.0273107439818168
0.0244,0.0268538967798155
0.0164,0.0218478627351898
0.0265,0.0265372564269678
0.0269,0.0262853586966384
0.0294,0.0281074707564929
0.0237,0.0249771156366229
0.0216,0.0251350005881971
0.0221,0.0245257680866729
0.0124,0.0197553987158011
0.0258,0.0231643072902989
0.0235,0.023530091078018
0.0211,0.0221584998214464
0.0189,0.0187710845789034
0.038,0.0316884324468513
0.0339,0.0299839528330246
0.0322,0.0295138513730069
0.0239,0.0233017013148981
0.0226,0.0256286481545301
0.0184,0.0196273674529986
0.0184,0.0213791910050446
0.0237,0.0198894546869207
0.0202,0.0220069216546505
0.0227,0.0237199746735899
0.0224,0.0242152030540303
0.0231,0.0230362386987759
0.0212,0.0226765140887684
0.0229,0.025059642732772
0.0234,0.025808365180543
0.0242,0.0253815870927915
0.0228,0.0238361451984148
0.0242,0.0227027522188486
0.0237,0.0254699761987285
0.0192,0.0193403852489413
0.0222,0.0238658387193197
0.0261,0.0262059429226312
0.0238,0.0252134650367599
0.0191,0.0195507794271196
0.0213,0.0211992978663702
0.0217,0.0220426783367309
0.0236,0.0242137282511096
0.0254,0.0245204135288366
0.0261,0.0257118323140135
0.0233,0.0238019917649772
0.0223,0.0237514999453156
0.0204,0.0196085070488917
0.0224,0.0223971021530875
0.0205,0.0208503156710372
0.0285,0.028315508367697
0.0202,0.0226214233657826
0.0229,0.0234956886303504
0.0228,0.0216981690030144
0.0223,0.024127930276748
0.0205,0.0214760569764156
0.025,0.0243367466903464
0.0254,0.0250481748873774
0.0245,0.0260397761910499
0.0209,0.0219966465806111
0.0203,0.0224524842757515
0.0226,0.0233067114378395
0.0249,0.0237121905210771
0.0217,0.0220150011097265
0.0206,0.0199009984244479
0.0229,0.0227465017873464
0.0254,0.0257759854995537
0.019,0.0216039216952267
0.0195,0.020638609384783
0.0232,0.0218476116668216
0.0217,0.0225652849753766
0.0212,0.0208862615564243
0.0182,0.0196929490219008
0.0222,0.0242608346029906
0.0228,0.0235164948387157
0.0204,0.0209710727265342
0.0211,0.0226225582493616
0.025,0.0239173359463139
0.0225,0.0241521213409999
0.0239,0.0251427423716298
0.0284,0.0285141205119986
0.0297,0.0303636082537467
0.0296,0.0304753071328925
0.0273,0.0253286798313669
0.0234,0.0249483687989876
0.0225,0.0235544298112849
0.024,0.0259953157356105
0.0259,0.0269911629377798
0.0251,0.0251166642160026
0.0262,0.0265316031686409
0.0203,0.0227596909600145
0.0224,0.0239486520421944
0.0252,0.0259430975043333
0.0223,0.0230344712201882
0.0253,0.0266707499005811
0.0236,0.0251218365864047
0.0264,0.0268085149849622
0.0252,0.0257976130893151
0.0231,0.0267769852371171
0.026,0.0250997082906977
0.0238,0.0239742355919389
0.0272,0.0269959491202421
0.025,0.0247140562531072
0.0245,0.0250583238195671
0.0289,0.0255967033462966
0.023,0.0225153306925757
0.0252,0.0210790888974585
0.0247,0.0249703451871894
0.0304,0.0278436612562113
0.0272,0.0239999251480218
0.0247,0.0229121991995103
0.0239,0.0240841968129046
0.0222,0.0239487777602403
0.0322,0.0246395980312379
0.0305,0.029932154636379
0.028,0.0245934272609772
0.0237,0.0234015888378441
0.0235,0.0230379660169848
0.0231,0.0274257276588661
0.0278,0.0283002361027645
0.0233,0.0259821504036046
0.0255,0.0251262278342339
0.0235,0.0242390512464866
0.0264,0.0279158999945869
0.0262,0.027717674606341
0.0259,0.024778069529856
0.0278,0.0260905724977773
0.0242,0.0225826168225771
0.0278,0.0250678740793558
0.0203,0.0209262298156075
0.0166,0.0186284241102642
0.0205,0.0225677436794702
0.0228,0.022995175465692
0.0209,0.0220349234044839
0.0264,0.0270282449286827
0.0223,0.0243500357651963
0.023,0.02670356421308
0.0235,0.0250808580165338
0.0231,0.0244954898824966
0.0257,0.0294415965032729
0.024,0.0268059117069397
0.0227,0.0226518358774726
0.0257,0.0235866362364929
0.0223,0.020421364988346
0.0228,0.0212357166936385
0.0213,0.0217710704810988
0.0238,0.0229267717661382
0.0258,0.025617225898091
0.022,0.0225127965206216
0.0245,0.0219638727887387
0.0246,0.0230492627375722
0.0201,0.0203933578794738
0.0227,0.0250919875479237
0.0212,0.0219521211353879
0.0191,0.0210457586967462
0.0232,0.0239344381535545
0.0275,0.0270930708298427
0.0314,0.0294486480601337
0.0239,0.0249821602304649
0.0279,0.0276849018677679
0.0253,0.0258614473084455
0.0277,0.0274937525338136
0.0236,0.0225538309152416
0.0266,0.0246168217494537
0.0276,0.027482477404963
0.0158,0.0243693324647175
0.0263,0.0261315772796871
0.0244,0.0263666902783187
0.0297,0.0238092805730688
0.0218,0.0218572403243988
0.0286,0.0265770368722879
0.0268,0.0247161298806922
0.0255,0.0252011417061687
0.0251,0.0271527969437586
0.0191,0.0203086640941346
0.0207,0.022836376560052
0.0291,0.0291839976262673
0.0252,0.0275065603037647
0.031,0.0284247758127009
0.0254,0.0262443951619151
0.0239,0.0259320583815987
0.0245,0.0248809737506459
0.0261,0.0264413857087812
0.0242,0.0267490442678712
0.0203,0.0218158598989759
0.0195,0.0215862090107029
0.0168,0.0204803244993915
0.0317,0.0308220350030916
0.0294,0.0271826813620081
0.0295,0.0284770360429747
0.0292,0.0282570412485535
0.0282,0.0269319021127517
0.0199,0.0214590319525734
0.0232,0.025064066759836
0.0204,0.0199213491758691
0.0199,0.021659879595732
0.0213,0.0175760593175349
0.0211,0.0203581959935391
0.0214,0.023463254445467
0.0225,0.0241049771900661
0.025,0.0263186518793404
