"meas","pred"
0.0222,0.0235901762657605
0.0203,0.0216221325500191
0.0214,0.024003433664834
0.0214,0.0209914541338224
0.0184,0.0165988788742367
0.0185,0.0217214842196153
0.0201,0.0204928873315974
0.0217,0.0236855986825515
0.0291,0.0282918957700465
0.0186,0.0187241809013182
0.0258,0.0208608281233545
0.0232,0.0238847628933105
0.0188,0.0178858294742939
0.0206,0.0210037342310367
0.0261,0.0264321478444535
0.0227,0.0255627598986525
0.0298,0.0269735885469115
0.0237,0.0241130345117935
0.0217,0.0229013167499309
0.0263,0.0226980922897353
0.0236,0.0217253296997095
0.0261,0.0256777606872396
0.0186,0.0177612275306721
0.0256,0.0249511063589237
0.0206,0.0201595824920916
0.0188,0.0183973452925258
0.024,0.0250800380974508
0.0229,0.022485939992171
0.0218,0.0208367608549174
0.018,0.0219418101931517
0.0247,0.0243743085988572
0.0213,0.0200813745962684
0.0226,0.0237323602420717
0.0222,0.0217798733535994
0.0284,0.0282401804663133
0.0255,0.0249061996963224
0.0213,0.0217056672744201
0.0259,0.0267446038188745
0.0242,0.0246127177517848
0.0269,0.0246659526192314
0.0269,0.027312102800124
0.0246,0.02449320850105
0.0282,0.0286026114901553
0.0274,0.0267376283788749
0.0263,0.0266956507137264
0.0284,0.0270629993342797
0.0263,0.0248857483089189
0.0255,0.0261978967580899
0.0267,0.0271136380934298
0.0273,0.0277062265002637
0.0288,0.0288978396656288
0.0281,0.02602631072024
0.0275,0.0279211305677542
0.0236,0.0229145839493614
0.0218,0.0223547065798789
0.0258,0.0256689028479337
0.0213,0.0228144838209696
0.0211,0.0205248103503038
0.024,0.0248291646804707
0.0189,0.022149658748258
0.0198,0.0199297334200491
0.0251,0.0255369259146234
0.0245,0.0253598154237737
0.0211,0.0225844826469478
0.0225,0.0229836216254818
0.0243,0.0243351616928505
0.0258,0.0253882004277338
0.0214,0.0223878194308501
0.026,0.0264119572252207
0.0252,0.0257489542644053
0.0284,0.0285808411114757
0.0199,0.0195847550729096
0.0219,0.0214834763334736
0.017,0.0204756362302832
0.0222,0.0228312547607832
0.0258,0.0262152522412148
0.0237,0.0254218317053057
0.0264,0.0274528255149827
0.0228,0.0241422552134975
0.0286,0.0290151545818569
0.0265,0.0265154866677142
0.024,0.0235823473936839
0.0235,0.0235516804299484
0.0229,0.021802968188509
0.0247,0.025104663576699
0.0214,0.0222162799245232
0.0243,0.0258918375237572
0.0255,0.0262591705674845
0.0251,0.0255155374449769
0.0234,0.0248994807640048
0.0239,0.0252418889224847
0.0198,0.0218325406333456
0.0198,0.0201367299531508
0.0225,0.0242122246384353
0.02,0.0199832866898011
0.021,0.0201619495049077
0.0224,0.0226361306445091
0.023,0.0225354100495717
0.0232,0.0238254196747791
0.0241,0.0242263951517055
0.0192,0.0188577345236907
0.0228,0.0232160013299581
0.0232,0.0239271303477992
0.0254,0.0214073114946501
0.0242,0.0243006723702724
0.0274,0.0272694304016532
0.0265,0.0253693823318197
0.0244,0.0246176222416115
0.0207,0.0220473189334571
0.0261,0.0245445615327662
0.024,0.021965610744717
0.0221,0.0216732170289153
0.0277,0.0271693736643848
0.027,0.0258242057469239
0.0214,0.0220404564517618
0.0258,0.0261626861917117
0.0268,0.0268319751445142
0.0307,0.0292182811553172
0.0238,0.0257349268833827
0.0226,0.0230705576065051
0.0195,0.0205677574741043
0.0238,0.0239586523371658
0.026,0.0255960968802775
0.0238,0.0234327578317282
0.0204,0.0194896700967141
0.0218,0.0232628311207894
0.0192,0.0232399443259241
0.0323,0.0285908843817242
0.0255,0.0260999955412382
0.0251,0.0254938991901787
0.0209,0.0221342501175753
0.0267,0.0243924311189667
0.0276,0.0268711064387784
0.0224,0.021880153219762
0.0224,0.0244123160736542
0.0228,0.0243685753431471
0.0244,0.0264693817733243
0.0164,0.0174551802737349
0.0265,0.0271597203463725
0.0294,0.0298135156956107
0.0237,0.0245740910956169
0.0221,0.0230776951642469
0.0263,0.0208510348159705
0.0124,0.020944648921966
0.0258,0.0244327247290243
0.0235,0.0230809881501438
0.0189,0.0183458760081451
0.038,0.0328869457512389
0.0322,0.0307875271102966
0.0239,0.0230098702922184
0.0184,0.017465505456125
0.0188,0.0167092065516144
0.0184,0.0188755135238854
0.0237,0.0199820648753695
0.0218,0.0216972378587583
0.0202,0.0208870524240896
0.0227,0.0225795863268476
0.0224,0.0235330583926324
0.0212,0.022867693979016
0.0229,0.0237006197315342
0.0242,0.0243128973712499
0.0228,0.0233251107933332
0.0237,0.0255929707195618
0.0206,0.0178471689067239
0.0192,0.0187873247657156
0.0222,0.022856598711019
0.0224,0.0230365954295022
0.0261,0.0258851392585107
0.0238,0.0253938029988165
0.0191,0.0185637618787916
0.0217,0.0214592903968438
0.0236,0.0231955225833193
0.0261,0.0256885836962435
0.0229,0.0252818130391193
0.0233,0.0233273069475985
0.0223,0.0227073118482746
0.0204,0.0167066330450682
0.0205,0.020433669212967
0.0285,0.026921646667583
0.0229,0.0225150417590228
0.0223,0.0240520629206563
0.025,0.0241323807304455
0.0236,0.0243499027964986
0.0254,0.0249871599004267
0.0245,0.0252074407622742
0.02,0.0195810319724329
0.0209,0.0200783515533849
0.0203,0.0209888529761405
0.022,0.0210402224449587
0.0226,0.0227657133225399
0.0249,0.0244868909222663
0.0204,0.0199797501357603
0.0217,0.0221059256322922
0.0206,0.0191828911222056
0.024,0.0247424092365441
0.0229,0.0221286154864543
0.0254,0.0239061232607165
0.0216,0.0235703658530642
0.019,0.0194036472162658
0.0195,0.0199334069334828
0.0232,0.0217176234340235
0.0212,0.0208669356447503
0.0222,0.0228214928328662
0.0182,0.0182508433948617
0.0222,0.0228832179018589
0.0228,0.0223923689207047
0.0211,0.0222220449292729
0.025,0.024464953640141
0.0239,0.0236944539275595
0.0284,0.0281386182046181
0.0296,0.0291858152562314
0.026,0.0273547834474151
0.0273,0.0267031968472791
0.0234,0.0248034311192783
0.0291,0.0253636607414432
0.0225,0.0223048470668177
0.024,0.0243019756519957
0.0259,0.0258997365208581
0.0262,0.0262847084173842
0.0236,0.0251920555047363
0.0203,0.0195988073912165
0.0224,0.0219803562330322
0.0196,0.021892767022886
0.0252,0.0256236227037979
0.0223,0.021921010329491
0.0269,0.0267300485041597
0.0253,0.026549014725682
0.0236,0.0239406250172588
0.0264,0.0252475020595768
0.0231,0.0252353445784802
0.0226,0.0224397149937846
0.026,0.0258847905072718
0.0238,0.0231433720352007
0.0272,0.0284421699617315
0.0245,0.0246921743753899
0.0289,0.0292810415335451
0.0252,0.0229125000567923
0.0247,0.024281077274747
0.0272,0.0250198191838622
0.0222,0.0218283084155484
0.0247,0.023402362518927
0.0239,0.0238975971501227
0.0252,0.02406326269117
0.0222,0.022617033134867
0.0322,0.026454234653766
0.0233,0.0246119762495436
0.0305,0.0301132156589356
0.028,0.0265641611476668
0.0237,0.023384434909926
0.0231,0.0271072957162194
0.0278,0.0282112301728328
0.0235,0.0223657949725089
0.0255,0.0247711912115543
0.0235,0.0232726327372742
0.0264,0.0268122416441721
0.0259,0.0227334287383326
0.0278,0.0273983075680635
0.0278,0.0274007076009728
0.0203,0.020589411753117
0.0205,0.0208749121263499
0.0275,0.0259175653267628
0.0228,0.0223517148014472
0.0209,0.0213030639414989
0.0264,0.0268990699905299
0.0256,0.0241444821497583
0.023,0.0257092590869369
0.0235,0.0241306969887042
0.0231,0.0237418354423026
0.024,0.0258115833543232
0.0227,0.0228800606796008
0.0223,0.0217921768790166
0.0268,0.0272076112760013
0.0228,0.0223697593548256
0.0213,0.021717296550185
0.0238,0.0228966482538835
0.022,0.0224084250728867
0.0246,0.0250057357276563
0.0245,0.0234690082763231
0.0246,0.0234575136419686
0.0201,0.0198372731629536
0.0212,0.0232400101339199
0.0245,0.024742871276055
0.0191,0.0208769327676563
0.0232,0.0227308561909957
0.0252,0.0265195106674472
0.0275,0.0270129924140487
0.0314,0.0303909967735235
0.0239,0.0248668575544916
0.0256,0.0259037877482996
0.0253,0.028323351646942
0.0277,0.0278121663620448
0.0236,0.0222522995128662
0.0276,0.0271743580054521
0.0158,0.0241266123364751
0.0244,0.0259912670056845
0.0308,0.0287922609281513
0.0297,0.026517025307269
0.0218,0.0229979869200359
0.0248,0.024392979952839
0.0286,0.0281565260805889
0.0268,0.025760384962559
0.0251,0.0262717773808721
0.0212,0.0216115726524787
0.0191,0.0204574731156429
0.0207,0.0217597764660302
0.0245,0.0258505999911858
0.0291,0.0295015029039259
0.0252,0.0260750231737848
0.0319,0.0289396689114332
0.031,0.0293130672587393
0.0254,0.025818679736458
0.0226,0.023333406606559
0.0239,0.0254083061895049
0.0245,0.0253843062604797
0.0282,0.0281219355625678
0.0261,0.026723347250807
0.0242,0.0248858658455884
0.0203,0.0207168640884753
0.0168,0.0174059132937101
0.0317,0.0296048510099931
0.0295,0.0277705725335876
0.0269,0.0265441271205686
0.0292,0.0287932602835927
0.0282,0.0279896177182155
0.0187,0.01892880260395
0.0199,0.0193462346366649
0.0232,0.0233923726549644
0.0204,0.0206516964355718
0.0213,0.0187757455541136
0.0211,0.0206792627938448
0.0225,0.0232622197762236
0.0267,0.0269048775884078
0.025,0.0245914527482521
0.0278,0.0270757247596938
0.0225,0.0229274708001641
0.023,0.0237497599219023
0.0234,0.0231581852388766
0.0235,0.0234928867215931
0.0255,0.0250807975226959
0.0231,0.0231042342332829
0.0263,0.0261816062646243
0.0221,0.0219217834925567
0.0209,0.0176124545406993
0.0219,0.0219114155561523
0.0184,0.0281593592970113
0.0215,0.0251327974056742
0.0215,0.0220363101285152
0.0221,0.0235708003035316
0.0288,0.0292469517677833
0.0217,0.0258273729310609
0.0302,0.0283061691631785
0.0251,0.0252540793355899
0.0307,0.0310589197764154
0.0309,0.0288610940282706
0.0268,0.0285660881297858
0.027,0.0265677006248515
0.0185,0.0228748734424682
0.0277,0.0282451405457827
0.0288,0.0312109660820482
0.0317,0.0321105886674097
0.0295,0.0290796520149484
0.0283,0.0287111612952587
0.0231,0.0258564588655705
0.0294,0.0284040338326371
0.0335,0.0295907934877885
0.0257,0.0235204348397541
0.0241,0.0231067521236846
0.0231,0.0234787492945935
0.0223,0.022712673272321
0.0226,0.0215236468899342
0.0225,0.0235199245825525
0.0206,0.0188239913343271
0.0427,0.0227751935025989
0.0114,0.0224179490407276
0.0232,0.0235987187033285
0.0236,0.024021897043731
0.0245,0.0242046099936246
0.0222,0.0237103368994077
0.0177,0.0185263327458079
0.0225,0.0219494581645545
0.0289,0.0252995639606654
0.0258,0.0217210915509693
0.0226,0.0246161186224098
0.0247,0.0241799678010386
0.0253,0.0248868332130106
0.0235,0.0234535466728975
0.0264,0.026672712078778
0.0303,0.0305035144720494
0.0266,0.0258431482546446
0.0246,0.0221924572769425
0.0263,0.0259474907292012
0.0261,0.0270245595145679
0.0264,0.0294249001900212
0.0228,0.0230482069928775
0.0202,0.0312226797304084
0.0247,0.0257354223805513
0.0286,0.0273399159107968
0.0217,0.0213180855569549
0.0328,0.0323833949973242
0.0274,0.0274577763784741
0.0187,0.0200134027065102
0.0214,0.0221425097249399
0.0266,0.0261825750192739
0.0252,0.0250525551658705
0.0252,0.0256105472793732
0.0237,0.0236627963878318
0.0299,0.0297223728456953
0.0227,0.0236677534543383
0.0211,0.0219704546189569
0.0287,0.0265220419065177
0.026,0.0248267984576394
0.0261,0.0249716106469474
0.0252,0.0243385091117409
0.0325,0.030877748455221
0.035,0.0325544767560803
0.0367,0.0330038653884469
0.0165,0.0141326153360455
0.0164,0.0136672562439687
0.02,0.0172233581735547
0.0254,0.0251602212012977
0.0248,0.0236975686845306
0.0266,0.0266205760146701
0.0218,0.0235227410198313
0.0241,0.0245655967653564
0.0247,0.0234210973016158
0.0302,0.0290220558706002
0.0282,0.0286136790630635
0.0188,0.0189794651073593
0.0172,0.0170478295052519
0.017,0.0169375436815702
0.0223,0.0215690090765866
0.0236,0.0218324357052296
0.0217,0.0211067595363807
0.023,0.0245621843733945
0.0262,0.0261879482332081
0.0259,0.0260891930008567
0.0271,0.027040823544338
0.0187,0.0159921780994691
0.023,0.0206938383053906
0.0279,0.0286413791483356
0.0258,0.0262320326619079
0.0321,0.0299909888141457
0.0272,0.0266792450023972
0.0194,0.0208526625870646
0.0251,0.0277856800351011
0.0232,0.0249878716148357
0.0244,0.0242425775893063
0.0321,0.031809223320936
0.0308,0.0303734668752907
0.0195,0.028850374928128
0.0275,0.0270809955972579
0.0233,0.0228750303648495
0.0268,0.0251304412182519
0.0202,0.0212083341112347
0.0258,0.0262143340935637
0.0273,0.0240207529277307
0.0275,0.0251101716217869
0.0272,0.0267803807160398
0.0243,0.0247132122888232
0.0289,0.0277208165559228
0.0283,0.0260583476239051
0.0246,0.0235773561268897
0.024,0.0247724652564701
0.0257,0.0249232555413453
0.0205,0.0210411882779295
0.0202,0.0217364043119729
0.0278,0.0290069513220688
0.0272,0.020844443878483
0.0287,0.0289118990583326
0.028,0.0294429661383485
0.0224,0.0219455596451689
0.0266,0.0274184893581753
