"meas","pred"
2.81,2.92694292172822
2.79,2.64707945954881
2.67,2.49900665975331
2.74,2.98155536510435
2.21,2.77911319597581
2.8,2.89440339918163
2.22,1.94164232063482
2.25,2.07484622294468
3.15,2.84810519302174
2.81,2.75053185701974
2.84,2.71128872387027
2.43,2.67852513277758
2.61,2.5463781580671
3.59,2.91410533475052
2.8,2.73896892912335
2.99,2.44500560826196
2.99,2.593553917857
2.84,2.60396529393867
2.47,2.73230231482912
2.76,2.56042644418593
2.64,2.52773682194128
3.51,3.12186317041279
2.83,2.94024332222521
3.03,3.05425254688925
3.25,2.94532764475973
2.49,2.476205421097
2.88,2.81651918492795
3.51,2.69614934444704
2.47,2.57565249331457
2.38,2.38410713540888
2.47,2.62110990965278
2.5,2.86660166452065
2.82,2.86420493861083
2.81,2.71582621640085
2.79,2.64518327374796
2.83,2.53450370024612
2.37,2.65702158070627
2.75,2.63068368322454
2.42,2.48836353713572
1.99,2.52639079945756
2.52,2.34210230308549
2.94,3.02472278435393
2.57,2.78383738888195
2.96,3.00698715147253
2.95,2.66880261708529
3.69,3.19045163322741
2.77,2.84120614793281
2.71,2.78566495968482
2.11,2.22721968278661
2.48,2.51264467015293
2.96,2.75214184000498
2.48,2.96135677848122
3.05,2.91317015155175
2.7,2.74302577766799
2.53,2.68446657227253
2.61,2.61210673603775
3.02,2.78053497068747
2.43,2.67738552460859
3.02,3.07324477418562
3.07,2.95007041774847
3.06,2.68696694792213
3.06,2.84591461256539
3.23,2.95573762932865
3.2,2.92316050329626
4.04,3.58135462397315
3.1,2.94805736755508
2.85,2.8911241017907
2.75,2.88604582445995
2.47,2.50372604710712
2.78,2.88912800018006
1.99,2.7241251508554
2.4,3.00716917604758
3.1,2.72031242515153
3.03,3.11124792092073
3.16,3.03490231901349
3.76,3.20619447829216
3.53,2.99765702345056
3.07,2.75939786942568
2.73,2.73156788205753
2.68,2.90765994892226
2.72,2.63356589264707
2.54,2.59156619671556
2.85,2.69266719534809
2.86,2.54084377936873
2.69,2.55630229310337
1.55,2.26607886474348
3.14,2.92556324367691
2.99,2.83261468921833
2.59,2.25902621334184
3.3,2.89812787308486
3.3,2.78186333980964
3.49,3.40635543054399
2.76,2.63432811628746
2.82,2.79001629576305
3.33,3.08314449379691
3.12,2.84035394762052
2.71,2.69708413820266
1.95,2.52804725563536
2.69,2.76987414358676
3.41,3.12342608753254
3.2,2.83970201609292
2.43,2.67391776459472
2.55,2.73442854632422
2.25,2.66358758948357
2.74,2.66477772090904
2.36,2.3740974657611
2.88,2.78261488296044
2.36,2.47513535917435
2.27,2.61781376492828
2.93,2.82770597556365
2.78,2.85205559002991
2.53,2.76257264036676
3.23,3.04132256618605
3.25,2.84015247805851
2.52,2.71043642493646
2.74,2.84206852868297
2.24,2.44607620347293
1.76,2.7122785391036
1.76,2.68761655112846
2.62,2.81617569025206
2.42,2.6424653184459
2.99,2.58503294456284
3.26,2.92227326881325
3.22,2.69450578909381
3.98,3.3670853624948
3.92,3.23864885008019
3.76,3.32346269912704
2.71,2.91456966505661
3.09,3.16973813410241
3.55,3.0820364240401
2.96,2.87697970172811
2.27,2.55878665544411
2.61,2.77766385537824
1.97,2.5611286212807
3.04,2.94812882086534
2.69,2.65916357973787
3.28,2.69888824820641
3.04,2.97332468835291
2.52,2.79664018425299
2.53,2.90226039069963
2.69,2.44197834667793
2.78,2.85269231028657
2.29,2.33001115021485
2.62,2.17960729563321
2.68,2.3569660893927
2.98,2.86529190475525
2.72,2.87538503553685
2.89,3.03765591414903
3.41,3.09735270007482
3.54,3.33184268389301
2.98,3.00546278831447
3.2,2.81940922118782
3.08,3.0063525875584
3.21,2.81280591453398
3.27,3.17120415756408
2.87,2.7811761510394
1.44,2.05580113386894
1.62,2.46717403695243
1.86,2.40821856759887
2.87,2.89560687248739
2.63,2.4602006981017
2.57,2.30772512505932
2.52,2.42327796160383
2.9,2.31500042621118
3.01,2.5327329847248
2.91,2.49112119693485
2.99,2.94796519194062
3.03,3.12023163512718
2.37,2.51902625567773
2.26,2.38134280303982
2.21,2.45092381453584
2.33,2.30955163505109
2.47,2.57003404778331
2.59,2.70824104293926
2.93,3.25117883006819
2.26,2.70011093503062
2.56,2.46964077107065
2.71,2.79597338002287
2.7,2.74449273025381
1.96,2.40553171575955
2.46,2.22220275688217
2.54,2.41567222147752
2.81,2.94797463613136
2.73,2.63322857385201
2.73,2.68738660010293
2.33,3.06608451647348
2.14,2.75739716704495
2.07,2.53647448631032
2.14,2.521961720249
2.29,2.14830566058287
2.81,2.97964658947522
2.94,3.10390203173373
2.94,2.57713733305474
2.87,2.5259259830931
2.38,2.28835532020003
2.68,2.8796939031034
2.72,2.79561160704605
2.27,2.8644154076962
2.4,2.30863646248982
2.55,2.47910643138745
2.72,2.49056162910678
2.71,2.34230701903872
2.51,2.27468159108706
2.61,2.46823016888351
1.91,2.08834380377297
1.85,2.03231348655598
3.03,2.8485530165194
2.73,2.51811909171571
2.55,2.81039098228679
2.74,2.71001367257535
2.85,3.04905744519837
3.17,2.87220734931278
3.11,2.90945367440946
2.99,3.09589694682944
3.06,2.7312564540232
2.8,2.50953147859913
3.07,3.07227158553421
3.03,2.72526981438984
2.63,2.61692151957723
2.52,2.5311359707998
2.68,2.83581118734517
3.03,3.09987450512311
2.17,2.43816137426338
2.1,2.21852624932905
2.56,2.62250078308173
2.95,2.58062920394814
2.58,2.42690869657766
1.85,2.48196420463775
2.35,2.47427716820197
3.18,2.9560116575295
3.56,3.27949161953273
3.09,2.68066269136369
2.65,2.86703833146156
2.67,2.49266128779583
2.54,2.54402884336317
1.98,2.45477063639512
2.1,2.45859593488478
2.62,2.58218262679979
2.29,2.31533470724669
2.91,3.16689950880084
3,3.19924838219637
1.84,2.3913106649825
2.35,2.5143605431361
1.92,1.9718245068209
3.47,3.23357484645016
3.15,3.05812259933363
3.2,2.8845462135246
2.38,2.42539879115528
2.58,2.64925574271488
2.73,2.62755146514169
2.82,2.54576149718182
2.93,2.58455421501117
2.6,2.68103457192495
2.83,2.5623739921467
3.15,2.76723126550867
3.07,2.6389469118112
2.52,2.35685078298527
2.54,2.2034026315968
2.17,2.54983003072956
2.49,2.75389594818876
2.41,2.77302262132205
3.23,2.70762237865638
2.82,2.63701040598387
2.66,2.68638363387563
2.65,2.60486935302333
2.99,2.66521012659203
2.02,2.37982301527522
2.52,2.72098247818328
2.34,2.79349928332968
3,2.60346297393843
2.88,2.59266143878756
2.04,2.47697604428623
2.43,2.43320080503708
2.09,2.34230263268964
2.35,2.35077468219604
2.12,2.32330654262112
2.11,2.35574546252356
2.18,1.94882551599338
1.92,2.34543337040252
3.24,3.48842268301609
