"meas","pred"
0.0284,0.0182451760033285
0.0266,0.0180949354103257
0.0245,0.0172508209027446
0.0299,0.0230293943245548
0.0293,0.0212346992268183
0.0314,0.0228714620368917
0.0081,0.0169020104090582
0.0102,0.0179176806037833
0.0239,0.023763192762914
0.0286,0.0235490530687165
0.0251,0.0208262406040772
0.0146,0.0192018815315568
0.0179,0.0209745121168004
0.0184,0.0202431933051161
0.0334,0.0213333396028854
0.0299,0.0225302450316584
0.0333,0.0222382824104078
0.0354,0.0166269466312939
0.0077,0.0156363819766226
0.04,0.0176952599760478
0.0244,0.0211137807142021
0.0222,0.018941808417633
0.0292,0.0202508269912743
0.0284,0.0182372916465328
0.0378,0.020036715859366
0.0166,0.0186256098693371
0.0202,0.0203133489525289
0.0325,0.022002795371195
0.0261,0.022706652360092
0.0276,0.0227935201536256
0.0338,0.0191292282725937
0.0288,0.0208365656138526
0.0206,0.0191404093517327
0.0157,0.0183104297369009
0.0204,0.0184298978439816
0.0152,0.016530057267489
0.0224,0.0214040894676482
0.024,0.0235643097370751
0.0195,0.0226520114483621
0.0219,0.020761649677088
0.0134,0.0213043773499492
0.0133,0.0215819888958569
0.0224,0.0167233293943026
0.0126,0.0176616073806406
0.013,0.0161708177614715
0.0139,0.0204649253206744
0.0108,0.0199165108431579
0.0131,0.0216128160230294
0.0202,0.0208722755754787
0.0172,0.0203852238428998
0.0164,0.0208114611419392
0.0148,0.0198494616783749
0.0138,0.0212111686702639
0.0167,0.0210150630754115
0.0151,0.0206202677887771
0.0152,0.0211731539153841
0.0188,0.0235263391200533
0.0113,0.0170459860333412
0.0094,0.0175580912569183
0.0096,0.0192254574864486
0.0124,0.0171623894850026
0.0207,0.0183757017102699
0.0141,0.0205250831950772
0.035,0.022180531236692
0.0245,0.0216337428135639
0.0278,0.0233916094149089
0.0207,0.0210617223637506
0.0229,0.0216621653779849
0.0204,0.020624848593295
0.0145,0.0223912810840053
0.0153,0.0243378962272459
0.0223,0.0196688698444275
0.0244,0.0213380368830396
0.0247,0.0204238858693581
0.0247,0.0198108187583909
0.044,0.0266879760997882
0.0362,0.0282432256738257
0.0126,0.0206442260997339
0.0124,0.0201472681907237
0.0199,0.0201992117041937
0.0238,0.0189255010563068
0.0243,0.0198959594024327
0.0226,0.0230366820051873
0.0295,0.0223377807482675
0.0196,0.0203001611041781
0.0197,0.021155812683909
0.0317,0.023592163544493
0.0183,0.0230788750437668
0.0241,0.0224023115213564
0.0154,0.0227006913442073
0.0239,0.025148476692679
0.0256,0.0220757159203922
0.0244,0.0200274277110369
0.0115,0.0199828057802496
0.0175,0.0217958431787544
0.011,0.0195094972091484
0.0124,0.0213875930055902
0.0083,0.0202789094603337
0.0194,0.0190606450496786
0.0117,0.0216211894429226
0.0098,0.0197987832588616
0.0115,0.0195120434797908
0.0133,0.0200000476259917
0.0326,0.0209972218297204
0.0218,0.0191748339140806
0.0215,0.0189178403231173
0.0262,0.0206450796363531
0.0177,0.022223913230219
0.0218,0.0193978022898963
0.0164,0.0198537943204237
0.0183,0.0226803571280825
0.0229,0.0218108192040038
0.0172,0.0213914715490577
0.0181,0.0234992328671214
0.0203,0.0241480473892521
0.0164,0.0199660847839657
0.0228,0.0227654111504847
0.0165,0.021477493543818
0.0129,0.0199638560718634
0.014,0.0226552126329737
0.0136,0.0214718419882248
0.0137,0.0212263570855774
0.0111,0.0199673901736844
0.0146,0.0221220240562339
0.0337,0.0186800121356066
0.026,0.0224018183597377
0.0207,0.0214134241019866
0.0276,0.0224816215651715
0.0229,0.0229512025088194
0.0209,0.0201204144080861
0.0342,0.0196405537481302
0.0315,0.0206412390226909
0.0315,0.0227610824679088
0.02,0.020760399962969
0.009,0.0219965841437881
0.0223,0.0200941016180224
0.0252,0.0215600348944452
0.0269,0.0212239804867924
0.0301,0.0217033954691168
0.0229,0.0194927053131991
0.019,0.0203495449501626
0.021,0.0197152214285643
0.019,0.0218585197308299
0.0167,0.0208950365522958
0.0145,0.0198910397079755
0.024,0.0187074717579142
0.0344,0.0214120668303808
0.0196,0.0220971370314509
0.0314,0.0246785681355622
0.0212,0.0254330798371865
0.0253,0.0245241556816963
0.0195,0.019458044451968
0.0136,0.0189641624526836
0.0203,0.0217753173356234
0.0133,0.0226455810035982
0.024,0.0218045891055385
0.0173,0.0232468309923835
0.013,0.0211404859950733
0.0229,0.0218732246191547
0.0212,0.0210795546021087
0.0208,0.020483843100273
0.0235,0.0198936199198146
0.0294,0.020254592558961
0.0248,0.0200818746569301
0.0189,0.019457940639721
0.0281,0.0199218211190249
0.0123,0.0179862406462234
0.0233,0.022345491467438
0.0099,0.0184767002057474
0.0108,0.0112657442557799
0.0056,0.0160797780278414
0.0088,0.0142760467525541
0.0189,0.021769425999117
0.0221,0.024763392032991
0.0187,0.0232654862449617
0.0219,0.0220890129647792
0.0199,0.0244799465769296
0.0169,0.0225304661754753
0.0319,0.0217729705763765
0.0317,0.0237146484978589
0.0135,0.0179871936078225
0.016,0.0210419419679917
0.0205,0.020332110796948
0.0072,0.014184844863025
0.0101,0.0160930754208778
0.016,0.0139455854119715
0.0362,0.0231011234898567
0.0323,0.0226230399623286
0.0247,0.0214187076951479
0.009,0.020180383485746
0.0109,0.0179442092088421
0.012,0.0189174929484025
0.0136,0.0226469575973065
0.011,0.0212889542632073
0.0158,0.0199262629208788
0.0296,0.0227058464024735
0.0216,0.0223961708379808
0.0354,0.0231748113701434
0.0239,0.0226793673695496
0.0221,0.019022370853556
0.0142,0.0204313163207485
0.0208,0.0221050254753317
0.0175,0.0181522460699967
0.0265,0.0207139970229299
0.0355,0.0227363223392859
0.031,0.0255042235551181
0.0135,0.0214295689857693
0.0141,0.0199318522807641
0.0276,0.0206353386540965
0.017,0.0213499084710941
0.0153,0.0204971113971229
0.0129,0.0192889563233724
0.0093,0.016360265848176
0.0162,0.0171413621207334
0.0303,0.0205058438664851
0.0296,0.0202488337853318
0.0241,0.0204872411351528
0.0268,0.0206852523437899
0.0253,0.0217599950603855
0.0232,0.0216993521785602
0.02,0.0188236893087471
0.0156,0.0190523619377778
0.0122,0.0190992179339853
0.024,0.0203955451314007
0.0154,0.0205223362187127
0.0213,0.0200793755319896
0.0161,0.0211977466943061
0.0189,0.0196021027914977
0.0095,0.0191533651738781
0.0284,0.0199737893819439
0.015,0.020134033465853
0.0222,0.0196250024343221
0.0181,0.0206620050794735
0.011,0.0200988649868665
0.0121,0.0219527496018953
0.0216,0.0202647181144338
0.0337,0.0193116279574664
0.0203,0.0181375387137142
0.0222,0.0193652070209034
0.0236,0.019767746551291
0.0219,0.0180010740994286
0.0144,0.0211210499129809
0.0261,0.019970716236529
0.0299,0.0206986390035515
0.0277,0.0198914116953577
0.0266,0.0193582063132313
0.0261,0.0213763472230472
0.0401,0.0202576295972511
0.0518,0.0228343067349453
0.0457,0.0204820321518506
0.0369,0.0223815226982189
0.0347,0.0233397860873749
0.0185,0.0188442520948672
0.0252,0.0190238540487637
0.0196,0.0214593377021254
0.0238,0.023140906757144
0.0158,0.0229909415938993
0.0276,0.022588715983818
0.0143,0.0192564800467188
0.0131,0.0204027517079388
0.0182,0.0198114070006902
0.0178,0.0196926079871386
0.0252,0.0176498708660701
0.0161,0.0142259821119119
0.0155,0.0172618562815663
0.019,0.0190623811870489
0.01,0.0158892119488869
0.0077,0.0195881600527595
0.0145,0.0207362775838025
0.0234,0.021555578798604
0.0121,0.0215760706806979
0.0165,0.0223633375826386
0.0237,0.023142195606158
