"meas","pred"
0.0284,0.0197432501751511
0.0266,0.0203331626519145
0.0245,0.0195093444941867
0.0299,0.0179315567083625
0.0293,0.0185604591873365
0.0314,0.0178687540876338
0.0081,0.0228728638874606
0.0102,0.0222768357669888
0.0239,0.0167344965700783
0.0286,0.0186651227603834
0.0251,0.017399009157856
0.0146,0.0189091477261308
0.0179,0.0195362263433472
0.0184,0.0186326468714409
0.0334,0.0187432621934098
0.0299,0.019862817326659
0.0333,0.0207822577171493
0.0354,0.0185489248591152
0.0077,0.0179646586414608
0.04,0.0186885271654737
0.0244,0.0193618257953386
0.0222,0.019745974312202
0.0292,0.0188088892032911
0.0284,0.0166429837529978
0.0378,0.0183182101181298
0.0166,0.0186908742851989
0.0202,0.0173602083205295
0.0325,0.0221369059916586
0.0261,0.0218750553626158
0.0276,0.0227588687547534
0.0338,0.0192342341652427
0.0288,0.0205840994167683
0.0206,0.0175488207613494
0.0157,0.017419611775673
0.0204,0.0172879394509868
0.0152,0.0158331546100761
0.0224,0.0170729853221516
0.024,0.0188858978661206
0.0195,0.0203428975832453
0.0219,0.0185890969118724
0.0134,0.0187436311377369
0.0133,0.019646630552184
0.0224,0.0177181355569972
0.0126,0.0186049850020245
0.013,0.0175324271653689
0.0139,0.0173866325824181
0.0108,0.0172369160084191
0.0131,0.0171809545033621
0.0202,0.0237047391402567
0.0172,0.0215575407118954
0.0164,0.0223495960516817
0.0148,0.0197364109421525
0.0138,0.0197876417337283
0.0167,0.0191780766592731
0.0151,0.0207950766098962
0.0152,0.0193681963884872
0.0188,0.0229192332579533
0.0113,0.0194110273454496
0.0094,0.0180585966355304
0.0096,0.0158264295901329
0.0124,0.0178477258265639
0.0207,0.0195975422100204
0.0141,0.0213024605278195
0.035,0.0195235480816115
0.0245,0.0171428458692636
0.0278,0.0195833294196269
0.0207,0.0218016747669992
0.0229,0.0217753538284748
0.0204,0.0227461702247891
0.0145,0.0182517595825641
0.0153,0.0172853014575991
0.0223,0.0179696733547814
0.0244,0.0196932961751301
0.0247,0.0189556351381028
0.0247,0.0166652407651225
0.044,0.0227400144743222
0.0362,0.023669149096829
0.0126,0.0157652560849927
0.0124,0.0173475506260447
