"meas","pred"
0.0284,0.0204783214746577
0.0266,0.0243319870255313
0.0245,0.0205088626100868
0.0299,0.01848538442967
0.0293,0.018350176054261
0.0314,0.0184669652003626
0.0081,0.022939684229875
0.0102,0.0203971923624381
0.0239,0.017117189810866
0.0286,0.0175809629059449
0.0251,0.0177937038922219
0.0146,0.0191117980568125
0.0179,0.0217737260453053
0.0184,0.0187308469920146
0.0334,0.0177607729914624
0.0299,0.0174067146399179
0.0333,0.0201561792721642
0.0354,0.0206867319384507
0.0077,0.0202858385967159
0.04,0.0177484381287526
0.0244,0.0196792752839687
0.0222,0.0188532788255586
0.0292,0.0190335637437839
0.0284,0.0136198059196547
0.0378,0.0173599403329292
0.0166,0.0187453831821092
0.0202,0.0180483487386625
0.0325,0.0227244127361417
0.0261,0.020688051515757
0.0276,0.0229109497880132
0.0338,0.0178983195418989
0.0288,0.0238028802258387
0.0206,0.0164032718052405
0.0157,0.0182845918221431
0.0204,0.0149368275069247
0.0152,0.0137739701098444
0.0224,0.0189159255702315
0.024,0.0237979537932561
0.0195,0.0252563017299548
0.0219,0.0212840862395685
0.0134,0.0158132217512935
0.0133,0.0199927987276557
0.0224,0.0142164479577328
0.0126,0.0161035192985715
0.013,0.0137085112832937
0.0139,0.0156240222502875
0.0108,0.0175516094943514
0.0131,0.0102747440258364
0.0202,0.0254116019182622
0.0172,0.0223544118576656
0.0164,0.0235021484236674
0.0148,0.0233469773376907
0.0138,0.0219968528233815
0.0167,0.0249271828497097
0.0151,0.0208784406487806
0.0152,0.0199106739991036
0.0188,0.0267514194299298
0.0113,0.0183777268106716
0.0094,0.0179676892255396
0.0096,0.0167218771628879
0.0124,0.0142676390554497
0.0207,0.0229276850630913
0.0141,0.0251371802492102
0.035,0.0157021565983714
0.0245,0.0189628935121078
0.0278,0.0184747821347747
0.0207,0.0197288708248248
0.0229,0.0205902769409555
0.0204,0.0218492516818902
0.0145,0.0182878129441174
0.0153,0.0208230333803207
0.0223,0.0152163539028724
0.0244,0.0219671470583529
0.0247,0.0175226408986182
0.0247,0.0146462097490983
0.044,0.0237523829331419
0.0362,0.0305340741334709
0.0126,0.0150130307150937
0.0124,0.0163626206515685
0.0199,0.0181442230927618
0.0238,0.0144365611869372
0.0243,0.0194386815510518
0.0226,0.0278173161738643
0.0295,0.0200973469496064
0.0196,0.0172500138127713
0.0197,0.0178089848563039
0.0317,0.0213944813918555
0.0183,0.0144821119311944
0.0241,0.0184590410940629
0.0154,0.0240599664291014
0.0239,0.0299505180241303
0.0256,0.0217029296344929
0.0244,0.0195876586175257
0.0115,0.0204711218598982
0.0175,0.0193335492815958
0.011,0.0142363019675459
0.0124,0.0134759892802203
0.0083,0.0157521714807832
0.0194,0.0151579525696169
0.0117,0.0231048355297653
0.0098,0.0178533543280092
0.0115,0.012506642246174
0.0133,0.014440594215731
0.0326,0.0243678474946609
0.0218,0.0220407754202407
0.0215,0.021823152798163
0.0262,0.0196989695709998
0.0177,0.0148976897162461
0.0218,0.0173647548266389
0.0164,0.0167644538597622
0.0183,0.0234642516802195
0.0229,0.0201798233345204
0.0172,0.0195276319800878
0.0181,0.0180860217924349
0.0203,0.0216321144719619
0.0164,0.0200054177548306
0.0228,0.0173084970243986
0.0165,0.0175299256966829
0.0129,0.0206017911849224
0.014,0.019879196177348
0.0136,0.0195794015863534
0.0137,0.021740041884645
0.0111,0.0192620470282195
0.0146,0.0237828439833712
0.0337,0.0171828720965997
0.026,0.0230734091439651
0.0207,0.0207688855743703
0.0276,0.0154932302724969
0.0229,0.0120498037212651
0.0209,0.0125557276208449
0.0342,0.0240886082005347
0.0315,0.0203155756032882
0.0315,0.0174216851288401
0.02,0.0215076984040676
0.009,0.0242153790736778
0.0223,0.0210939051638421
0.0252,0.0218951807186334
0.0269,0.0172064212588817
0.0301,0.0221779501042826
0.0229,0.0171369524712189
0.019,0.0188402758566898
0.021,0.017169712655365
0.019,0.0182224558325604
0.0167,0.0188151420167908
0.0145,0.0165994648459855
0.024,0.0161125128479332
0.0344,0.0222869036205984
0.0196,0.0195203925410423
0.0314,0.0250220692099373
0.0212,0.0247367944445445
0.0253,0.0234762685160157
0.0195,0.0190070833358565
0.0136,0.0189631608757732
0.0203,0.017253707989017
0.0133,0.0186003295959105
0.024,0.0161129956358697
0.0173,0.0219884841063747
0.013,0.0160889714129958
0.0229,0.0167466491393012
0.0212,0.0158139881979398
0.0208,0.0185125838645956
0.0235,0.0185359128295461
0.0294,0.0200965433525631
0.0248,0.0243534414159924
0.0189,0.0227458134527145
0.0281,0.0211680562904783
0.0123,0.0177552687923164
0.0233,0.0212762814150872
0.0099,0.0175179405407973
0.0108,0.00712748301754959
0.0056,0.0145840814735244
0.0088,0.0134146043014193
0.0189,0.0186785235969495
