"meas","pred"
0.0284,0.0154650462402547
0.0266,0.0180519561119572
0.0245,0.0192118075987258
0.0299,0.0245507161757518
0.0293,0.0216047158242831
0.0314,0.0251945578620348
0.0081,0.0169244116054507
0.0102,0.0166996870661158
0.0239,0.027038120021261
0.0286,0.0245290530927682
0.0251,0.020866317258887
0.0146,0.0171800807474466
0.0179,0.0196326391231317
0.0184,0.0186459133392461
0.0334,0.022972480763425
0.0299,0.0229643570464293
0.0333,0.02300601683258
0.0354,0.012383612151634
0.0077,0.0167590670793118
0.04,0.0150909067198966
0.0244,0.0194621125977748
0.0222,0.0178260402748803
0.0292,0.0199136235051256
0.0284,0.0190203129059437
0.0378,0.0199491544664017
0.0166,0.0189242145061939
0.0202,0.0201376845973044
0.0325,0.0261843620268664
0.0261,0.0229901108377773
0.0276,0.0241042119198522
0.0338,0.0183302408932342
0.0288,0.0214512555421053
0.0206,0.0146502086267497
0.0157,0.0177165871672673
0.0204,0.018656617672772
0.0152,0.015845642900496
0.0224,0.0223260079686359
0.024,0.0270438668779456
0.0195,0.0258258239035451
0.0219,0.0215524670563221
0.0134,0.0204458732123125
0.0133,0.01974271507565
0.0224,0.0165562304437626
0.0126,0.0166197275728621
0.013,0.0148961675714845
0.0139,0.0205924395755436
0.0108,0.0204659284370805
0.0131,0.0213047480455122
0.0202,0.0207314470866584
0.0172,0.020188769247958
0.0164,0.0209240450362147
0.0148,0.0200956437704063
0.0138,0.0249339330617954
0.0167,0.0217948104909217
0.0151,0.0175621230662762
0.0152,0.0187992678701092
0.0188,0.0235812663272353
0.0113,0.0185754322007644
0.0094,0.0193970851064532
0.0096,0.0213431865216013
0.0124,0.0133380406849297
0.0207,0.0189000877735851
0.0141,0.0163145341128895
0.035,0.0257957123331553
0.0245,0.0248270198579445
0.0278,0.0262486137786918
0.0207,0.0221805855756833
0.0229,0.0235947508998233
0.0204,0.0228020841016739
0.0145,0.0232670124747392
0.0153,0.0264110542986539
0.0223,0.0209396137030942
0.0244,0.0236446742604371
0.0247,0.0215283561554303
0.0247,0.0220684507253048
0.044,0.0292228404242589
0.0362,0.0326311859674335
0.0126,0.0200863225716046
0.0124,0.0187722788778521
0.0199,0.021589943241134
0.0238,0.0190934341163578
0.0243,0.0204341498738569
0.0226,0.0240734926379324
0.0295,0.0232724500204788
0.0196,0.019413133142281
0.0197,0.0200784327359521
0.0317,0.0252823529763801
0.0183,0.0248076970957105
0.0241,0.0218643568955551
0.0154,0.0218860170858733
0.0239,0.0282551617910197
0.0256,0.0192250064718069
0.0244,0.0213156401149547
0.0115,0.0191256228421015
0.0175,0.0222220754806162
0.011,0.0188361262170565
0.0124,0.022459872153942
0.0083,0.0213479334335487
0.0194,0.0187402969475372
0.0117,0.0207120417059253
0.0098,0.0192419954604633
0.0115,0.0186131901407083
0.0133,0.0201518535559188
0.0326,0.0230233450732969
0.0218,0.0192770684961779
0.0215,0.0194281010763172
0.0262,0.0200441419106384
0.0177,0.0212661875263326
0.0218,0.0176578240838926
0.0164,0.0192008353260381
0.0183,0.0224948232207101
0.0229,0.0213388416725756
0.0172,0.0220109006915643
0.0181,0.0269511444923491
0.0203,0.0254576361380901
0.0164,0.0205728751407859
0.0228,0.0228640263904346
0.0165,0.0192216626981461
0.0129,0.0212274498553724
0.014,0.0231195215481828
0.0136,0.0217258781393924
0.0137,0.0201249876996155
0.0111,0.0169282696679402
0.0146,0.0201002259625728
0.0337,0.0177635214955815
0.026,0.024012534326302
0.0207,0.0229386282149802
0.0276,0.0218399252691326
0.0229,0.0217721142297936
0.0209,0.0209010352273681
0.0342,0.0211423582493039
0.0315,0.0196080217880499
0.0315,0.0231205081180622
0.02,0.0214503222905726
0.009,0.0201327388412067
0.0223,0.0202195453124261
0.0252,0.0201290074484953
0.0269,0.0191728009835648
0.0301,0.0215963060354293
0.0229,0.0192931331563853
0.019,0.0213589420569625
0.021,0.0208520899462072
0.019,0.0230057586168193
0.0167,0.0188226431853705
0.0145,0.0175746720906208
0.024,0.0197237750941214
0.0344,0.0230232520699739
0.0196,0.023484557556276
0.0314,0.0272677044450652
0.0212,0.0272217633530186
0.0253,0.027090255154033
0.0195,0.0206163444326045
0.0136,0.0185758187624346
0.0203,0.0225681492937042
0.0133,0.0229599982217278
0.024,0.0232378455292863
0.0173,0.0268944820612372
0.013,0.0213213053834763
0.0229,0.0197911081336722
0.0212,0.0218690506094423
0.0208,0.0203819406581283
0.0235,0.0194692163509719
0.0294,0.0203584019135159
0.0248,0.0188214459316516
0.0189,0.0167594165528732
0.0281,0.0208659066268541
0.0123,0.0163240839172174
0.0233,0.0236461350930653
0.0099,0.0193977328296313
0.0108,0.0090643801548471
0.0056,0.0117491476245151
0.0088,0.0125067304021565
0.0189,0.025421559392839
0.0221,0.0247787146783932
0.0187,0.0239939266079053
0.0219,0.0227974685821343
0.0199,0.0235647248978649
0.0169,0.0217402060985586
0.0319,0.0252109670643358
0.0317,0.025602869247839
0.0135,0.0183722840862617
