"meas","pred"
0.0284,0.0197215569473604
0.0266,0.0182568717482777
0.0245,0.0180426036548341
0.0299,0.0233194159757813
0.0293,0.020900969634092
0.0314,0.0214486145599517
0.0081,0.0162331396642903
0.0102,0.0146016470787054
0.0239,0.0244848715874876
0.0286,0.0231509091727153
0.0251,0.0197996306462166
0.0146,0.0153467485199074
0.0179,0.0173112691223693
0.0184,0.0166920422495474
0.0334,0.022563892988719
0.0299,0.0219496052853888
0.0333,0.0227737258792919
0.0354,0.0124949119424238
0.0077,0.0167041963003003
0.04,0.0123394769650103
0.0244,0.0178680193344382
0.0222,0.0191267295672724
0.0292,0.0203944993193858
0.0284,0.0195397744532959
0.0378,0.0182390908896578
0.0166,0.0173780846958532
0.0202,0.0190563505647873
0.0325,0.02485775437958
0.0261,0.0244386753898992
0.0276,0.0248890619495332
0.0338,0.0203364872662766
0.0288,0.0206537943352891
0.0206,0.0144773967535229
0.0157,0.0176989658894062
0.0204,0.0184765840789486
0.0152,0.0141653391802442
0.0224,0.0199935741589375
0.024,0.0248879219454162
0.0195,0.0238552282067022
0.0219,0.0197951354648848
0.0134,0.0202306999199753
0.0133,0.0187944177385272
0.0224,0.0172169203698601
0.0126,0.014998783576668
0.013,0.0165718608946793
0.0139,0.0191005398486493
0.0108,0.01898971924913
0.0131,0.0192155357112417
0.0202,0.0210731899486168
0.0172,0.0192744905939803
0.0164,0.0194126821512981
0.0148,0.0218172137298641
0.0138,0.0242129961535581
0.0167,0.0220046586607832
0.0151,0.015846277001767
0.0152,0.0181015967070898
0.0188,0.0206509871175211
0.0113,0.018273641960323
0.0094,0.0173287883275191
0.0096,0.0194048131295817
0.0124,0.0155584223238537
0.0207,0.0197133389040531
0.0141,0.0160791843561133
0.035,0.0210809302768062
0.0245,0.0225904886857779
0.0278,0.0235556218355489
0.0207,0.0215289972866009
0.0229,0.0229471416539905
0.0204,0.0219750421466356
0.0145,0.0213000269412288
0.0153,0.0209344442385563
0.0223,0.0215453449413857
0.0244,0.0242887610464685
0.0247,0.020808853683763
0.0247,0.0206671765036191
0.044,0.0278367874347167
0.0362,0.0311173207682798
0.0126,0.0196485721299927
0.0124,0.0171076746006486
0.0199,0.022014060872788
0.0238,0.018717943911223
0.0243,0.020288048790983
0.0226,0.0233525271913019
0.0295,0.0233040462155222
0.0196,0.0190636720330005
0.0197,0.0192521493389082
0.0317,0.0246401659318248
0.0183,0.0238176686215268
0.0241,0.0219578792084407
0.0154,0.0221595808202256
0.0239,0.0245043961392664
0.0256,0.0215902142796069
0.0244,0.0208937406443574
0.0115,0.0190480673017069
0.0175,0.0183105245892391
0.011,0.0165976332805373
0.0124,0.0182664863517997
0.0083,0.020085290815279
0.0194,0.0187382387813677
0.0117,0.0187525986042171
0.0098,0.0163931258787441
0.0115,0.0176164444862868
0.0133,0.0198677627024209
0.0326,0.0208033198464247
0.0218,0.0191902710690416
0.0215,0.0179799927187698
0.0262,0.0190875839779554
0.0177,0.0211345811413204
0.0218,0.0166143095316828
0.0164,0.017887021247214
0.0183,0.0216475218794673
0.0229,0.021066873767606
0.0172,0.0203651004226104
0.0181,0.0234471293955847
0.0203,0.0235597226527747
0.0164,0.0195280097561275
0.0228,0.0226627965149106
0.0165,0.0184982531730054
0.0129,0.0186464709211699
0.014,0.02125866513508
0.0136,0.0204666519845169
0.0137,0.0203254499127787
0.0111,0.0174701010907465
0.0146,0.018622335371668
0.0337,0.0185680303169159
0.026,0.0223461666603812
0.0207,0.0210137739848031
0.0276,0.0240430246620896
0.0229,0.0191030879363034
0.0209,0.0193466719816396
0.0342,0.0191594722252984
0.0315,0.0205974792007177
0.0315,0.0209521128651302
0.02,0.0192744788660384
0.009,0.020319689181761
0.0223,0.0210526764814665
0.0252,0.018425166914364
0.0269,0.0177405523281549
0.0301,0.0221379028978943
0.0229,0.0172976984723298
0.019,0.0195933727350945
0.021,0.020249983748783
0.019,0.0233808361942807
0.0167,0.0184696581235736
0.0145,0.0181728976491386
0.024,0.0196231472302067
0.0344,0.0225164727608275
0.0196,0.0210786230444877
0.0314,0.0282998552096839
0.0212,0.0267338871794895
0.0253,0.0260557701840918
0.0195,0.0192947962775334
0.0136,0.0171995622913357
0.0203,0.0210695557152417
0.0133,0.0218596108651692
0.024,0.0224127820012442
0.0173,0.023768722476734
0.013,0.017232266050472
0.0229,0.017762729599741
0.0212,0.0208886773075929
0.0208,0.021335023649897
0.0235,0.0193145461951099
0.0294,0.0199895887407621
0.0248,0.0185043292272938
0.0189,0.019810663358616
0.0281,0.020843920224442
0.0123,0.0143745575218396
0.0233,0.0225706596623258
0.0099,0.0176475377396156
0.0108,0.00763973533192982
0.0056,0.0105938314466757
0.0088,0.0130828393057137
0.0189,0.0240500005463944
0.0221,0.0228502135072079
0.0187,0.0218251024730953
0.0219,0.0219680870462037
0.0199,0.0239410613707675
0.0169,0.0211486161499785
0.0319,0.022286339888707
0.0317,0.0233532214732378
0.0135,0.0193189917073383
0.016,0.0209340078698819
0.0205,0.0192298355563847
0.0072,0.0102146341216939
0.0101,0.0149788592214926
0.016,0.0104922269141597
0.0362,0.0245304499850219
0.0323,0.02161413892415
0.0247,0.0187493322487122
0.009,0.0189253606593188
0.0109,0.01493640268806
0.012,0.0198315257431925
0.0136,0.0226368541234049
0.011,0.0212714768279625
0.0158,0.0178033261440912
0.0296,0.0242905997179402
0.0216,0.0243971448229324
0.0354,0.0248404783179128
0.0239,0.0217995949492721
0.0221,0.0204077621743635
0.0142,0.0175962488043421
0.0208,0.0203828172015405
0.0175,0.0163609739699357
0.0265,0.0194610637977979
0.0355,0.0228443553070789
0.031,0.0254184415665721
0.0135,0.0206618803653291
0.0141,0.0177035803500508
0.0276,0.0197950322880545
0.017,0.0206452352896819
0.0153,0.0185931842162729
0.0129,0.0182089345887873
0.0093,0.015605142018596
0.0162,0.0140118544509799
0.0303,0.0189161162394749
0.0296,0.0195655445481345
0.0241,0.0181089681393303
0.0268,0.0210988770295521
0.0253,0.0201590887720001
0.0232,0.0208102369211566
0.02,0.0149689731658606
0.0156,0.0162251226602501
0.0122,0.0186790338117624
0.024,0.019617961318889
0.0154,0.0217454451647362
0.0213,0.0216103926056294
0.0161,0.0198608136930884
0.0189,0.0159740922266542
0.0095,0.0170624207618075
0.0284,0.0226618054106136
0.015,0.0206414284005916
0.0222,0.0204719193036349
0.0181,0.0176854305696325
0.011,0.0174234774875554
0.0121,0.0217109454977153
0.0216,0.0187914502348002
0.0337,0.0186670166472846
0.0203,0.0184215152140112
