"meas","pred"
0.0284,0.0200494306122199
0.0266,0.0209345169228686
0.0245,0.0183072460554129
0.0299,0.0177260116082496
0.0293,0.0182621255441956
0.0314,0.0184815064224971
0.0081,0.0227474951183359
0.0102,0.0194912085928242
0.0239,0.0157926527787734
0.0286,0.0149849425593448
0.0251,0.0175656227443027
0.0146,0.0184969933119448
0.0179,0.0204176383110872
0.0184,0.0186465742928252
0.0334,0.0170931345636046
0.0299,0.017520827637229
0.0333,0.0204530911985346
0.0354,0.0181470555660788
0.0077,0.0179157609373801
0.04,0.0164223071663395
0.0244,0.0172894096763732
0.0222,0.0171375340075315
0.0292,0.0157100982473319
0.0284,0.0119438280037487
0.0378,0.0175296843423119
0.0166,0.0182725166397402
0.0202,0.0151451870334931
0.0325,0.0205652194248709
0.0261,0.0193927371203122
0.0276,0.0215677301375795
0.0338,0.0168752989924298
0.0288,0.0225013176820738
0.0206,0.0149042179548417
0.0157,0.0168370863229635
0.0204,0.014604713426303
0.0152,0.014403592006088
0.0224,0.0180595309814305
0.024,0.0233564653381905
0.0195,0.023695073290739
0.0219,0.0193104425183737
0.0134,0.014935785802001
0.0133,0.0184815943777067
0.0224,0.014183089052973
0.0126,0.0151883981314038
0.013,0.0118161049225683
0.0139,0.0158911109205284
0.0108,0.0165968801408185
0.0131,0.0116229596213842
0.0202,0.0213194770450138
0.0172,0.0189034766659062
0.0164,0.0196511193253154
0.0148,0.0219461300471105
0.0138,0.0208536133392133
0.0167,0.0232644605063036
0.0151,0.0185292855958627
0.0152,0.0201240088973208
0.0188,0.0238016764326573
0.0113,0.0164904125231263
0.0094,0.0148602200755919
0.0096,0.0152812692710987
0.0124,0.0129846555077904
0.0207,0.0191650398617733
0.0141,0.0208346535446271
0.035,0.016862428719276
0.0245,0.0188005379296166
0.0278,0.018814403558366
0.0207,0.0200025594099922
0.0229,0.0197059717570545
0.0204,0.0191277183466129
0.0145,0.0171280689488852
0.0153,0.0145843562176039
0.0223,0.0152162456227504
0.0244,0.022008686417692
0.0247,0.0174932687627514
0.0247,0.0161515077799051
0.044,0.0215026288992416
0.0362,0.0260468918302794
0.0126,0.0156070191725935
0.0124,0.0156564774680352
0.0199,0.0199361169035212
0.0238,0.0149808851089991
0.0243,0.0187161474861266
0.0226,0.027397676962923
0.0295,0.0202310523725384
0.0196,0.0154202413747243
0.0197,0.0181153778198931
0.0317,0.0198712087863681
0.0183,0.0156361823931185
0.0241,0.0207911466541091
0.0154,0.0207465305257994
0.0239,0.0245820603860954
0.0256,0.0191419084827847
0.0244,0.0190804886607552
0.0115,0.0195561855202858
0.0175,0.0183986192309028
0.011,0.0116325828497437
0.0124,0.0123634753014281
0.0083,0.0162637452241648
0.0194,0.0153966599738348
0.0117,0.0221523997154891
0.0098,0.0171250750440256
0.0115,0.0125532347137672
0.0133,0.0140955073603881
0.0326,0.0216204503458365
0.0218,0.0193878071904674
0.0215,0.0191615106397445
0.0262,0.0195680378403101
0.0177,0.0164784609120635
0.0218,0.0175878543778895
0.0164,0.0146470797822926
0.0183,0.0187533675223611
0.0229,0.0189287637150047
0.0172,0.0189685410222417
0.0181,0.0171183358704772
0.0203,0.0199232723995384
0.0164,0.0195977731389351
0.0228,0.0179358093240069
0.0165,0.0170903586627626
0.0129,0.0219111591359052
0.014,0.0204900303154849
0.0136,0.01885740841703
0.0137,0.019274635490822
0.0111,0.0187022345023131
0.0146,0.0218121511566603
0.0337,0.0168207810124166
0.026,0.0227343828610469
0.0207,0.0188095318825298
0.0276,0.0177340462210276
0.0229,0.0136131400076072
0.0209,0.0135063326452765
0.0342,0.0209440059436017
0.0315,0.0176406460284233
0.0315,0.0164200502000492
0.02,0.0200477928649198
0.009,0.0222638078859685
0.0223,0.0204091457458561
0.0252,0.0194543538690526
0.0269,0.0162374328075219
0.0301,0.0199913233739146
0.0229,0.0167306867832633
0.019,0.0187094781921271
0.021,0.0171975080015864
0.019,0.0169591312426702
0.0167,0.0172452777702948
0.0145,0.015596868126656
0.024,0.0124083027610886
0.0344,0.0194306392283713
0.0196,0.0178203732177628
0.0314,0.0233312163404835
0.0212,0.021968612005439
0.0253,0.0206534800929593
0.0195,0.0177058279277049
0.0136,0.0177375676716238
0.0203,0.0197581484644033
0.0133,0.0182843272358783
0.024,0.0166567833542649
0.0173,0.0210991221415007
0.013,0.0162555096892769
0.0229,0.0161685936443355
0.0212,0.0169203806416075
0.0208,0.0176230101418603
0.0235,0.0178448841254482
0.0294,0.0174638755163274
0.0248,0.022936172650539
0.0189,0.0249980052823603
0.0281,0.0200597617159874
0.0123,0.016185957046003
0.0233,0.021170751269444
0.0099,0.0167667902851468
0.0108,0.00969174642477138
0.0056,0.0150307311226293
0.0088,0.0134404339034876
0.0189,0.0178766131534152
0.0221,0.017904246762831
0.0187,0.0171492628031006
0.0219,0.0191428243569006
0.0199,0.0206566583184362
0.0169,0.0198321204023914
0.0319,0.019619498030942
0.0317,0.0200269585759541
0.0135,0.0167929859293979
0.016,0.0217635615328751
0.0205,0.01812326003321
0.0072,0.0141978744481216
0.0101,0.0146163545183726
0.016,0.0144999303488549
0.0362,0.0182836060960224
0.0323,0.0229923883952654
0.0247,0.0192043433614606
0.009,0.0160474532207768
0.0109,0.0208203248689576
0.012,0.0193536837173889
0.0136,0.0180905275377522
0.011,0.0145299896534827
0.0158,0.0148504003958639
0.0296,0.0194611995828689
0.0216,0.0204116257458145
0.0354,0.0227329516195279
0.0239,0.0226548936885907
0.0221,0.0170645755102846
0.0142,0.018788389491443
0.0208,0.0203467172660726
0.0175,0.0188446169284158
0.0265,0.0169667023716253
0.0355,0.0158451452892894
0.031,0.0210252516963974
0.0135,0.0145213440210576
0.0141,0.0168279579977907
0.0276,0.0161032462244608
0.017,0.0198671527853325
0.0153,0.0167774647251061
0.0129,0.0102428638618661
0.0093,0.0163272094152096
0.0162,0.0146354390492683
0.0303,0.0159835643959971
0.0296,0.0145001889568756
0.0241,0.0144480742710995
0.0268,0.0183464359654953
0.0253,0.0198244268503795
0.0232,0.0198094831423237
0.02,0.0180039365911751
0.0156,0.0183500898417812
0.0122,0.0161093502538445
0.024,0.0184783168568999
0.0154,0.0138533703900548
0.0213,0.0214678530391997
0.0161,0.0183896963546244
0.0189,0.0191453882724927
0.0095,0.0125358625750052
0.0284,0.0176069988606144
0.015,0.0170739634488175
0.0222,0.017576604101142
0.0181,0.0150881426474113
0.011,0.0168850151752337
0.0121,0.0203478236952071
0.0216,0.0187150510432615
0.0337,0.0215257594741241
0.0203,0.0189486387371659
0.0222,0.0165731659651531
0.0236,0.0155541917231061
0.0219,0.016142780632365
0.0144,0.0161542828005643
0.0261,0.0171034576595862
0.0299,0.0195467186123514
0.0277,0.0164416834322498
0.0266,0.0163669399427023
0.0261,0.0202405767409883
0.0401,0.0227428683452299
0.0518,0.0220975283864663
0.0457,0.0227634041010823
0.0369,0.0184751215066082
0.0347,0.0193690364548691
0.0185,0.017017929157827
0.0252,0.0174702560174325
0.0196,0.0182376126911142
0.0238,0.0217187612779458
0.0158,0.0199576869731987
0.0276,0.0208103667723511
0.0143,0.0166494368343981
0.0131,0.0197649187477136
0.0182,0.0208262062738233
0.0178,0.0164842854157615
0.0252,0.0141890326392683
0.0161,0.00990566650076659
0.0155,0.0162272673676734
0.019,0.0147975563441051
0.01,0.00912347109528189
0.0077,0.0198993773136614
0.0145,0.0206703344686422
0.0234,0.0182748056908429
0.0121,0.0182009946946048
0.0165,0.0206148980495353
0.0237,0.0257923697613261
0.0095,0.0159266320533737
0.0153,0.0204148302302529
0.0205,0.0176225948154322
0.0281,0.0165693796536884
0.0148,0.0165163671993638
0.0142,0.0188234030185876
0.0111,0.0180808163057727
0.014,0.0188781884379811
0.0215,0.0141324681379108
0.0161,0.0129701057609599
0.0088,0.0153961958645718
0.0177,0.0138722481704697
0.019,0.0236524240322385
0.0258,0.0221933039398857
0.0153,0.0151038240728935
0.0122,0.0124069599404762
0.0069,0.0172657068819149
0.0202,0.0197765301566316
0.0213,0.0208400899126448
0.0189,0.0200450234390118
0.0146,0.0154625137345347
0.0165,0.0208837071358015
0.014,0.0158625067442809
0.0175,0.0213924740439695
0.0118,0.0215754433310974
0.0126,0.0190470432435351
0.0268,0.0171867138529283
0.0221,0.0178686507132009
0.0129,0.0165556327205623
0.0176,0.0196384055815814
0.0196,0.0154166609845759
0.0189,0.0138013139953924
0.0204,0.0175072711032664
0.017,0.0164415877563716
0.0176,0.0148555472006869
0.0308,0.0175166969979639
0.031,0.0144364699365969
0.0312,0.015543797564195
0.0161,0.0185699318514456
0.0236,0.0208667200875117
0.0136,0.0161555399407311
0.0117,0.0135517579939103
0.0071,0.0147049782185395
0.0156,0.0177730109528104
0.0219,0.0182382931364754
0.036,0.0179537151448359
0.0187,0.0189786453753769
0.0223,0.0184276247904099
0.0254,0.0212697213695564
0.0211,0.0184144444967973
0.0247,0.0138486201158677
0.0076,0.0131005770179007
0.0187,0.011915937821485
0.0136,0.0143968154968458
0.0108,0.00385954633781719
0.0181,0.0167628484903537
0.0141,0.0183013673054534
0.0246,0.0174792843166997
0.016,0.0233382765555762
0.0125,0.0149178044664217
0.0097,0.010981906632405
0.0162,0.0139761806167727
0.0192,0.015571589367972
0.0128,0.0143181441725045
0.0171,0.0164763286537354
0.0228,0.0220991066743315
0.0216,0.0202223856401339
0.018,0.0178121961100637
0.0206,0.013824198432026
0.0125,0.0150244719016212
0.0153,0.017794282206111
0.0119,0.0190241874581756
0.0148,0.0160405095650335
0.0137,0.0173225315259626
0.0198,0.0188135434783078
0.0113,0.017653172721932
0.0261,0.0137819149602691
0.0151,0.0140929569447892
0.0103,0.0106088540874213
0.0135,0.0195792483948135
0.0135,0.0138349828851167
0.0126,0.0165024337788885
0.0263,0.0147415056056414
0.0273,0.015224783529998
0.0276,0.0186840394355831
0.0154,0.0190677099883389
0.0073,0.0124739211172822
0.009,0.0172265838544161
0.0155,0.0173155016159762
0.0167,0.0144124992026683
0.0139,0.0165050748063201
