Plot,Repeat,SLA
2272,2,0.0298
2272,1,0.0274
2272,3,0.0252
2271,1,0.0250
2271,2,0.0248
2271,3,0.0243
2270,3,0.0355
2270,1,0.0312
2270,2,0.0300
2269,1,0.0335
2269,2,0.0294
2269,3,0.0242
2268,1,0.0290
2268,2,0.0289
2268,3,0.0265
2267,2,0.0319
2267,3,0.0293
2267,1,0.0282
2266,2,0.0341
2266,1,0.0268
2266,3,0.0261
2265,1,0.0286
2265,2,0.0258
2265,3,0.0235
2264,3,0.0332
2264,2,0.0314
2264,1,0.0299
2263,3,0.0225
2263,2,0.0213
2263,1,0.0197
2262,3,0.0213
2262,1,0.0213
2262,2,0.0211
2261,3,0.0264
2261,1,0.0260
2261,2,0.0252
2260,2,0.0346
2260,1,0.0323
2260,3,0.0285
2259,3,0.0359
2259,1,0.0294
2259,2,0.0278
2258,3,0.0201
2258,1,0.0191
2258,2,0.0190
2257,1,0.0322
2257,3,0.0300
2257,2,0.0255
2256,1,0.0263
2256,3,0.0243
2256,2,0.0175
2254,1,0.0294
2254,3,0.0238
2254,2,0.0184
2253,3,0.0303
2253,1,0.0284
2253,2,0.0248
2252,2,0.0276
2252,1,0.0239
2252,3,0.0163
2251,3,0.0314
2251,2,0.0231
2251,1,0.0228
2250,1,0.0338
2250,3,0.0333
2250,2,0.0243
2249,1,0.0287
2249,3,0.0283
2249,2,0.0244
2248,1,0.0298
2248,2,0.0276
2248,3,0.0200
2247,1,0.0236
2247,3,0.0233
2247,2,0.0224
2246,1,0.0378
2246,3,0.0197
2245,2,0.0254
2245,1,0.0239
2245,3,0.0231
2244,3,0.0248
2244,2,0.0243
2244,1,0.0188
2243,2,0.0253
2243,1,0.0248
2242,3,0.0286
2242,2,0.0242
2242,1,0.0239
2241,1,0.0253
2241,2,0.0234
2241,3,0.0223
2240,3,0.0369
2240,2,0.0272
2240,1,0.0249
2239,3,
2239,1,0.0265
2239,2,0.0242
2238,2,0.0245
2238,3,0.0234
2238,1,0.0220
2237,2,0.0273
2237,3,0.0271
2237,1,0.0244
2236,1,0.0277
2236,3,0.0231
2236,2,0.0226
2235,3,0.0315
2235,2,0.0281
2235,1,0.0269
2234,1,0.0284
2234,3,0.0262
2234,2,0.0260
2233,2,0.0279
2233,3,0.0269
2233,1,0.0266
2232,2,0.0230
2232,1,0.0216
2232,3,0.0216
2231,3,0.0335
2231,1,0.0309
2231,2,0.0282
2230,3,0.0293
2230,2,0.0271
2230,1,0.0262
2229,3,0.0314
2229,2,0.0234
2229,1,0.0223
2228,2,0.0288
2228,1,0.0262
2228,3,0.0222
2227,1,0.0270
2227,2,0.0251
2227,3,0.0218
2226,2,0.0324
2226,3,0.0279
2226,1,0.0253
2225,2,0.0245
2225,1,0.0228
2224,2,0.0289
2224,1,0.0269
2224,3,0.0250
2223,2,0.0288
2223,1,0.0234
2223,3,0.0229
2222,3,0.0293
2222,2,0.0243
2222,1,0.0221
2221,1,
2221,2,0.0269
2221,3,0.0206
2220,3,0.0267
2220,2,0.0265
2220,1,0.0231
2219,3,0.0300
2219,2,0.0286
2219,1,0.0276
2218,1,0.0282
2218,2,0.0280
2218,3,0.0230
2217,1,0.0311
2217,3,0.0255
2217,2,0.0243
2216,2,0.0372
2216,1,0.0278
2216,3,0.0264
2214,3,0.0287
2214,2,0.0263
2214,1,0.0261
2213,2,0.0248
2213,3,0.0243
2213,1,0.0235
2212,2,0.0279
2212,3,0.0246
2212,1,0.0233
2211,2,0.0272
2211,3,0.0255
2211,1,0.0242
2210,3,0.0241
2210,1,0.0228
2210,2,0.0220
2209,1,0.0286
2209,2,0.0275
2209,3,0.0221
2208,2,0.0322
2208,3,0.0284
2208,1,0.0183
2207,3,0.0254
2207,1,0.0232
2207,2,0.0226
2205,2,0.0286
2205,1,0.0272
2205,3,0.0244
2204,3,0.0319
2204,2,0.0307
2204,1,0.0264
2203,1,0.0260
2203,3,0.0255
2203,2,0.0240
2202,1,0.0343
2201,2,
2201,3,0.0282
2201,1,0.0222
2200,3,0.0362
2200,2,0.0279
2200,1,0.0235
2199,1,0.0230
2199,3,0.0215
2199,2,0.0203
2198,3,0.0304
2198,2,0.0254
2198,1,0.0243
2197,1,0.0317
2197,2,0.0276
2197,3,0.0241
2196,1,0.0331
2196,2,0.0245
2195,1,0.0251
2195,3,0.0236
2195,2,0.0169
2194,2,0.0295
2194,1,0.0288
2194,3,0.0270
2193,1,0.0296
2193,3,0.0268
2193,2,0.0263
2192,3,0.0281
2192,1,0.0274
2192,2,0.0217
2191,1,0.0241
2191,3,0.0238
2191,2,0.0232
2190,3,0.0218
2190,2,0.0186
2190,1,0.0170
2189,3,0.0295
2189,2,0.0285
2189,1,0.0263
2188,3,0.0300
2188,1,0.0299
2188,2,0.0282
2187,2,0.0261
2187,1,0.0254
2187,3,0.0223
2186,3,0.0247
2186,2,0.0238
2186,1,0.0212
2185,2,0.0384
2185,3,0.0326
2185,1,0.0255
2184,3,0.0247
2184,2,0.0241
2184,1,0.0239
2183,1,0.0260
2183,3,0.0236
2183,2,0.0234
2182,2,0.0289
2182,3,0.0282
2182,1,0.0201
2181,3,0.0226
2181,1,0.0221
2181,2,0.0220
2180,2,0.0345
2180,3,0.0318
2180,1,0.0291
2179,2,0.0262
2179,1,0.0240
2179,3,0.0229
2176,2,0.0250
2176,3,0.0249
2176,1,0.0210
2175,2,0.0275
2175,3,0.0252
2175,1,0.0228
2174,3,0.0277
2174,2,0.0263
2174,1,0.0244
2173,2,0.0283
2173,3,0.0247
2173,1,0.0218
2172,1,0.0329
2172,2,0.0260
2172,3,0.0231
2171,2,0.0284
2171,1,0.0251
2171,3,0.0243
2169,1,0.0267
2169,3,0.0225
2168,2,0.0332
2168,3,0.0250
2168,1,0.0228
2167,3,0.0295
2167,2,0.0252
2167,1,0.0222
2166,2,0.0231
2166,3,0.0196
2166,1,0.0194
2165,2,0.0319
2165,3,0.0272
2165,1,0.0221
2164,2,0.0292
2164,1,0.0280
2164,3,0.0257
2163,3,0.0384
2163,1,0.0376
2163,2,0.0312
2162,2,0.0250
2162,3,0.0221
2162,1,0.0185
2161,3,0.0259
2161,1,0.0250
2161,2,0.0229
2160,2,0.0296
2160,3,0.0280
2160,1,0.0240
2159,1,0.0358
2159,2,0.0349
2159,3,0.0333
2158,3,0.0288
2158,1,0.0278
2158,2,0.0241
2157,2,0.0271
2157,3,0.0229
2157,1,0.0203
2156,3,0.0296
2156,1,0.0260
2156,2,0.0257
2155,2,0.0273
2155,1,0.0272
2155,3,0.0252
2153,3,0.0279
2153,2,0.0266
2153,1,0.0229
2152,2,0.0258
2152,1,0.0243
2152,3,0.0190
2151,3,0.0276
2151,2,0.0236
2151,1,0.0208
2150,1,0.0267
2150,2,0.0255
2150,3,0.0201
2149,2,0.0225
2149,1,0.0224
2149,3,0.0204
2148,3,0.0232
2148,2,0.0226
2148,1,0.0223
2147,1,0.0247
2147,2,0.0245
2147,3,0.0232
2146,2,0.0413
2146,3,0.0399
2146,1,0.0286
2145,3,0.0266
2145,1,0.0259
2145,2,0.0247
2144,3,0.0413
2144,2,0.0333
2144,1,0.0203
2143,2,0.0279
2143,3,0.0233
2143,1,0.0225
2142,3,0.0321
2142,1,0.0288
2142,2,0.0281
2141,2,0.0284
2141,3,0.0277
2141,1,0.0250
2140,1,0.0261
2140,3,0.0248
2139,3,0.0263
2139,2,0.0254
2139,1,0.0247
2138,2,0.0283
2138,1,0.0279
2138,3,0.0251
2137,1,0.0245
2137,2,0.0232
2137,3,0.0226
2136,2,0.0267
2135,3,0.0430
2135,2,0.0408
2135,1,0.0311
2134,3,0.0322
2134,2,0.0231
2134,1,0.0219
2133,2,
2133,1,0.0278
2133,3,0.0227
2132,3,0.0303
2132,1,0.0281
2132,2,0.0228
2131,1,0.0236
2131,3,0.0225
2131,2,0.0220
2130,2,0.0344
2130,1,0.0337
2130,3,0.0280
2129,3,0.0297
2129,2,0.0297
2129,1,0.0279
2127,2,0.0277
2127,3,0.0265
2127,1,0.0259
2126,2,0.0300
