Plot,Repeat,SLA
1279,1,224
1279,2,199.3993994
2223,2,181.9587629
2223,1,186.2790698
1071,1,199.3736952
1071,2,269.3002257
1071,3,311.4845938
2231,2,262.8803245
2231,1,341.0714286
2231,3,252.8301887
1203,3,263.4760705
1203,1,259.4746717
1203,2,270.1923077
2033,3,275.4756871
2033,1,246.8085106
2033,2,236.492891
1255,2,275.7660167
1255,1,316.751269
1255,3,333.3333333
2267,2,302.4291498
1308,2,193.9393939
1308,3,280.1843318
2184,3,216.7070218
2184,1,208.9958159
2184,2,268.8888889
1242,1,250.1766784
1242,2,289.0295359
2277,2,147.0383275
2277,1,185.0515464
1125,1,253.9509537
1125,2,207.5688073
2264,1,151.7647059
2264,2,172.3785166
1206,1,262.7240143
1206,3,247.1098266
1206,2,278.4722222
2092,3,197.5609756
2092,1,276.9430052
2092,2,240.5
1072,2,218.75
1072,1,172.1518987
2055,1,228.5714286
2055,2,211.2426036
1212,1,266.1891117
1212,2,184.4017094
2263,2,191.0394265
2263,3,290.5940594
1216,2,261.6966581
1216,1,215.8311346
2187,1,260.8579088
2187,2,211.8320611
2187,3,256.5315315
2142,2,218.7617261
2142,1,234.0659341
1140,2,253.2871972
2254,1,303.7135279
2254,2,282.2878229
2254,3,263.1386861
1079,2,199.2481203
1079,1,228.9583333
2259,1,203.202847
2259,2,207.7738516
1105,2,270.9302326
2157,2,232.9853862
2157,3,261.3053613
2157,1,318.0952381
1136,1,229.8181818
1136,2,287.8612717
2060,1,220.4225352
2060,2,258.3690987
1183,2,209.5709571
1183,1,228.6052009
2098,3,279.5681063
2098,1,246.6192171
2098,2,294.041868
1102,1,228.3609576
1102,2,234.4594595
2049,2,245.1895044
2049,1,199.4764398
2049,3,196.6666667
2196,3,218.2300885
2196,1,207.9365079
2196,2,191.9860627
1199,2,223.2876712
1199,1,246.4285714
1199,3,285.2017937
2271,3,265.1960784
2271,1,210.4100946
2271,2,211.4285714
1023,1,204.9342105
1023,2,200.3676471
1023,3,212.5925926
2314,1,165.0666667
2314,3,194.8805461
2314,2,183.982684
1175,1,248.4536082
2287,1,189.5238095
2287,2,173.8589212
1073,2,145.4314721
1073,1,298.4662577
1073,3,253.6842105
2246,3,237.9310345
2246,1,228.9772727
2246,2,239.30131
1244,3,267.6375405
1244,1,233.8709677
1244,2,225.4716981
2241,2,279.5774648
2241,1,138.490566
2241,3,190.5579399
1010,3,214.7260274
1010,1,153.0660377
1010,2,185.3658537
2305,1,140.969163
1069,1,232.8651685
1069,2,152.3364486
2281,2,141.4364641
2281,1,167.6470588
1220,1,195.4070981
1220,2,217.5
1220,3,169.4968553
2227,1,249.5192308
2227,2,103.4843206
2227,3,222.9813665
1281,2,192.1568627
1281,1,211.2676056
1281,3,167.8571429
2183,2,191.7293233
2183,1,183.935743
2183,3,215.7258065
1031,3,171.9298246
1031,2,213.8381201
1031,1,188.5608856
2162,1,218.4684685
