group1,group2
1001,2272
2222,1003
1005,2256
1007,2234
1008,2232
2170,1009
2208,1014
2265,1015
1016,2218
2042,1017
2146,1025
2304,1027
1028,2017
1031,2142
2271,1033
1034,2251
2174,1035
1038,2107
2223,1040
2028,1042
2195,1043
1044,2264
1045,2113
2045,1048
1049,2011
1052,2148
2138,1053
2134,1057
2099,1065
2306,1067
2115,1078
1079,2047
2317,1082
2062,1083
1085,2292
1086,2052
1087,2309
1088,2087
2154,1093
2050,1094
1097,2310
2104,1099
1102,2314
1103,2085
1104,2001
2279,1106
1110,2204
1112,2199
2110,1114
1120,2090
1121,2069
2156,1123
1124,2294
1125,2308
2055,1128
1129,2249
2109,1131
1133,2283
2298,1137
2023,1140
1141,2153
1147,2289
1148,2060
2316,1150
2081,1151
1153,2285
1154,2206
1160,2267
2167,1161
1163,2111
2239,1168
2202,1172
2197,1173
1179,2244
2020,1182
1188,2287
2219,1191
2169,1194
2025,1195
1196,2193
2207,1197
1199,2033
1200,2275
1202,2159
1212,2130
2182,1213
1214,2243
2139,1215
1217,2136
1218,2152
1226,2003
2293,1228
2059,1229
1230,2086
1231,2044
2075,1232
2173,1233
2210,1236
2276,1238
1242,2132
1243,2091
2014,1247
1251,2262
2073,1252
2030,1254
2215,1256
1261,2121
2194,1268
1271,2216
1275,2009
1278,2168
2235,1279
1281,2095
1289,2048
1294,2080
1299,2119
2082,1300
1301,2100
1302,2079
2046,1303
1304,2213
2056,1306
2305,1307
2158,1310
1311,2022
1313,2061
2008,1315
2076,1320
