Accession,group1,group2
SSA_00051,2272,1001
SSA_00161,1002,2015
SSA_00087,1003,2222
SSA_00209,1004,2108
SSA_00369,1005,2256
SSA_00255,2164,1006
SSA_00314,1007,2234
SSA_00053,1008,2232
SSA_00107,1009,2170
SSA_00075,1010,2284
SSA_00157,1011,2250
SSA_00313,1012,2278
SSA_00023,2124,1013
SSA_00154,2208,1014
SSA_00264,2265,1015
SSA_00287,1016,2218
SSA_00003,2042,1017
SSA_00187,1018,2198
SSA_00034,1019,2038
SSA_00200,2259,1020
SSA_00167,1021,2031
SSA_00029,2123,1022
SSA_00079,1023,2280
SSA_00179,2211,1024
SSA_00108,1025,2146
SSA_00212,2135,1026
SSA_00006,1027,2304
SSA_00132,1028,2017
SSA_00284,2241,1029
SSA_00232,1030,2071
SSA_00297,1031,2142
SSA_00010,1032,2180
SSA_00304,1033,2271
SSA_00258,1034,2251
SSA_00047,2174,1035
SSA_00164,1036,2227
SSA_00168,1037,2203
SSA_00026,1038,2107
SSA_00266,2281,1039
SSA_00180,1040,2223
SSA_00183,1041,2036
SSA_00262,2028,1042
SSA_00105,2195,1043
SSA_00286,2264,1044
SSA_00242,1045,2113
SSA_00261,1046,2212
SSA_00302,2074,1047
SSA_00259,1048,2045
SSA_00009,2011,1049
SSA_00205,1050,2185
SSA_00041,2133,1051
SSA_00086,1052,2148
SSA_00199,2138,1053
SSA_00136,1054,2163
SSA_00139,1055,2089
SSA_00044,1056,2184
SSA_00109,1057,2134
SSA_00188,1058,2012
SSA_00291,2186,1059
SSA_00092,2143,1060
SSA_00104,1061,2178
SSA_00031,1062,2094
SSA_00022,2246,1063
SSA_00269,1064,2145
SSA_00224,2099,1065
SSA_00042,2077,1066
SSA_00134,2306,1067
SSA_00303,2004,1068
SSA_00171,2313,1069
SSA_00249,1070,2088
SSA_00220,1071,2057
SSA_00280,2290,1072
SSA_00367,2209,1073
SSA_00296,2200,1074
SSA_00067,2027,1075
SSA_00106,2078,1076
SSA_00155,1077,2263
SSA_00339,1078,2115
SSA_00216,1079,2047
SSA_00140,2005,1080
SSA_00263,1081,2160
SSA_00201,2317,1082
SSA_00228,1083,2062
SSA_00290,2101,1084
SSA_00211,2292,1085
SSA_00073,2052,1086
SSA_00230,2309,1087
SSA_00008,2087,1088
SSA_00082,1089,2318
SSA_00030,2067,1090
SSA_00049,1091,2301
SSA_00267,1092,2247
SSA_00197,1093,2154
SSA_00177,2050,1094
SSA_00128,1095,2312
SSA_00308,1096,2021
SSA_00307,1097,2310
SSA_00081,1098,2063
SSA_00292,1099,2104
SSA_00281,2054,1100
SSA_00091,1101,2296
SSA_00115,2314,1102
SSA_00231,1103,2085
SSA_00295,2001,1104
SSA_00306,2288,1105
SSA_00080,2279,1106
SSA_00234,2035,1107
SSA_00254,2175,1108
SSA_00027,2128,1109
SSA_00135,2204,1110
SSA_00007,1111,2253
