"meas","pred"
2.81,2.91523165097973
2.79,2.61061263836321
2.67,2.5709065413502
2.74,2.97407770507601
2.21,2.81146459014548
2.8,2.81768979554497
2.22,1.93119077507515
2.25,2.12770893566818
2.42,2.87515197378091
3.15,2.86942396951589
2.81,2.75808176947016
2.84,2.63427177095045
2.43,2.60793542926376
2.61,2.5342585419651
2.91,2.9471408802798
3.59,2.96175890449151
2.8,2.82718326156444
2.99,2.35749985516474
2.99,2.5611789015462
2.84,2.64818561158626
2.47,2.68149582091526
2.18,2.58080849117328
2.76,2.56538060914206
2.64,2.52066548565432
3.22,2.857883938054
3.51,3.11723219980258
2.83,3.0271299807164
2.84,3.03881118381331
3.03,3.07870710780572
3.25,3.02380107741537
2.47,2.64369706319941
2.5,2.85225867811167
2.82,2.8835421172183
2.81,2.77935421673646
2.79,2.74763559497093
2.83,2.62166213812147
2.62,2.59608808030639
2.37,2.61686520649079
2.75,2.57958926087963
2.42,2.45214345632585
1.99,2.47939601421518
2.52,2.33130864809056
2.94,2.93197855584818
2.57,2.76643780865936
2.96,3.02648423794244
3.44,2.96061377446418
2.95,2.81107808702502
3.69,3.20270692435464
2.96,2.76772808535024
2.77,2.85165317923268
2.71,2.83155069119683
2.55,2.29824227765234
2.11,2.17102241529783
2.48,2.54005340207602
2.49,2.65329067860825
2.96,2.79274801617163
2.48,2.91919793303439
2.61,2.69463111427096
3.02,2.89161525852458
2.43,2.71288234397366
3.02,3.13994609817442
3.07,2.98328222832932
3.06,2.69421105582359
3.06,2.8740022471612
3.23,2.98428122677475
3.2,2.95433930368706
4.05,3.68800929482107
4.04,3.64443453098717
3.1,2.8175879843728
2.85,2.78259288626972
2.75,2.82253657523066
2.47,2.48393876383192
2.78,2.82053908158745
1.99,2.68166203429782
2.4,3.05075794688901
3.43,2.9847384592224
3.1,2.72262491581965
3.03,3.1504866592178
3.34,3.15853147130488
3.16,3.02531762335083
3.15,2.90280066005383
3.76,3.20186964884965
3.53,2.96644759519617
3.07,2.81674144925465
2.73,2.75607058598193
2.68,2.89166973552706
2.61,2.56494706763983
2.86,2.53620689287025
2.69,2.58409294405076
2.01,2.40844095429186
1.55,2.33373888861501
3.09,2.83682762065876
3.3,2.92441593322078
3.3,2.79765092603451
3.02,2.95243890879918
3.49,3.35030941549451
2.76,2.70833191117345
2.82,2.88918026479574
3.33,3.17886158787396
3.79,3.1074095623018
3.12,2.92024654434194
2.71,2.77264008201036
1.95,2.58108148734944
2.69,2.76306336210424
3.41,3.17204038400486
3.2,2.82988790825336
2.43,2.70517477979023
2.55,2.82489779877623
2.25,2.70960617609258
2.88,2.85985324303008
2.36,2.535320755282
2.27,2.65065136214993
2.93,2.87714255674707
2.78,2.96551545434338
2.53,2.8436424000333
2.98,2.73109773557144
3.23,3.08319572852415
3.25,2.89580788393406
2.53,2.80567343824012
2.52,2.72813519936578
2.74,2.78650686216227
2.24,2.37275445595843
1.76,2.58144889050892
1.76,2.66287168459168
2.8,2.70688891029777
3.26,2.87089943508785
3.22,2.59686885494517
3.98,3.28236473306157
3.92,3.29695690027434
3.76,3.4365358094313
2.91,3.19063786936248
2.71,2.92230076327616
3.09,3.18213964927983
2.46,2.72591747010825
3.55,3.04237710369413
2.96,2.81724771049001
3.04,2.95566206804041
2.69,2.68449863306524
3.28,2.69665859697583
3.04,2.87773422309035
2.52,2.78941841571106
2.53,2.87329308387287
2.69,2.4774215318461
2.78,2.82972242256826
2.29,2.33443046681077
2.68,1.97918310095403
2.62,2.16849872193258
2.68,2.39395015876527
